MJD, UTC,x, y, z, vx, vy, vz
2460801.500000000, A.D. 2025-May-06 00:00:00.0000,  4.181075649863431E+07, -4.647042986923781E+07, -7.632576363618713E+06,  2.653625404618486E+01,  3.490914754034449E+01,  4.189169162307032E-01
2460802.000000000, A.D. 2025-May-06 12:00:00.0000,  4.293608428096185E+07, -4.493943542983049E+07, -7.610676480842486E+06,  2.555511844033497E+01,  3.596733011768426E+01,  5.953845133207913E-01
2460802.500000000, A.D. 2025-May-07 00:00:00.0000,  4.401809764357807E+07, -4.336311353691214E+07, -7.581099503603967E+06,  2.453085218071829E+01,  3.700738531258810E+01,  7.743266797442256E-01
2460803.000000000, A.D. 2025-May-07 12:00:00.0000,  4.505491989365332E+07, -4.174228107672667E+07, -7.543740057839869E+06,  2.346283549128901E+01,  3.802773323513161E+01,  9.556711497955419E-01
2460803.500000000, A.D. 2025-May-08 00:00:00.0000,  4.604464797372562E+07, -4.007782527594617E+07, -7.498496099675059E+06,  2.235046853858056E+01,  3.902669645381229E+01,  1.139335857324211E+00
2460804.000000000, A.D. 2025-May-08 12:00:00.0000,  4.698535345469157E+07, -3.837070802188123E+07, -7.445269359556835E+06,  2.119317763783378E+01,  4.000249506755535E+01,  1.325227963777509E+00
2460804.500000000, A.D. 2025-May-09 00:00:00.0000,  4.787508381285106E+07, -3.662197039541701E+07, -7.383965829827242E+06,  1.999042220833947E+01,  4.095324179364936E+01,  1.513242818826550E+00
2460805.000000000, A.D. 2025-May-09 12:00:00.0000,  4.871186402479405E+07, -3.483273741482933E+07, -7.314496298681706E+06,  1.874170254423448E+01,  4.187693712697957E+01,  1.703262852024899E+00
2460805.500000000, A.D. 2025-May-10 00:00:00.0000,  4.949369851682659E+07, -3.300422298600335E+07, -7.236776933513915E+06,  1.744656846909876E+01,  4.277146463725161E+01,  1.895156394681401E+00
2460806.000000000, A.D. 2025-May-10 12:00:00.0000,  5.021857350861730E+07, -3.113773505142495E+07, -7.150729916663071E+06,  1.610462894393408E+01,  4.363458648373922E+01,  2.088776432064465E+00
2460806.500000000, A.D. 2025-May-11 00:00:00.0000,  5.088445979375650E+07, -2.923468092657273E+07, -7.056284136549860E+06,  1.471556269817332E+01,  4.446393924153865E+01,  2.283959287230040E+00
2460807.000000000, A.D. 2025-May-11 12:00:00.0000,  5.148931600290491E+07, -2.729657280793616E+07, -6.953375937101584E+06,  1.327912995192997E+01,  4.525703014944646E+01,  2.480523239216158E+00
2460807.500000000, A.D. 2025-May-12 00:00:00.0000,  5.203109239809036E+07, -2.532503343174898E+07, -6.841949928211392E+06,  1.179518529434891E+01,  4.601123390742826E+01,  2.678267080112718E+00
2460808.000000000, A.D. 2025-May-12 12:00:00.0000,  5.250773524939893E+07, -2.332180185658253E+07, -6.721959859737291E+06,  1.026369177719512E+01,  4.672379017119997E+01,  2.876968617638312E+00
2460808.500000000, A.D. 2025-May-13 00:00:00.0000,  5.291719184768664E+07, -2.128873933611881E+07, -6.593369561207102E+06,  8.684736274182359E+00,  4.739180191262292E+01,  3.076383132378393E+00
2460809.000000000, A.D. 2025-May-13 12:00:00.0000,  5.325741620887084E+07, -1.922783524065097E+07, -6.456153948937839E+06,  7.058546144394524E+00,  4.801223483724928E+01,  3.276241801802929E+00
2460809.500000000, A.D. 2025-May-14 00:00:00.0000,  5.352637552668118E+07, -1.714121297708293E+07, -6.310300101681692E+06,  5.385507221835836E+00,  4.858191807413166E+01,  3.476250106623898E+00
2460810.000000000, A.D. 2025-May-14 12:00:00.0000,  5.372205743126263E+07, -1.503113584737881E+07, -6.155808405155419E+06,  3.666183131923919E+00,  4.909754637760972E+01,  3.676086239005066E+00
2460810.500000000, A.D. 2025-May-15 00:00:00.0000,  5.384247811049957E+07, -1.290001277452268E+07, -5.992693764871873E+06,  1.901335908889407E+00,  4.955568410534477E+01,  3.875399536611109E+00
2460811.000000000, A.D. 2025-May-15 12:00:00.0000,  5.388569134911116E+07, -1.075040381311114E+07, -5.820986885549985E+06,  9.194785475204291E-02,  4.995277126100535E+01,  4.073808971505670E+00
2460811.500000000, A.D. 2025-May-16 00:00:00.0000,  5.384979853715809E+07, -8.585025348751940E+06, -5.640735614008514E+06, -1.760755459901648E+00,  5.028513191217890E+01,  4.270901728430839E+00
2460812.000000000, A.D. 2025-May-16 12:00:00.0000,  5.373295969427703E+07, -6.406754876597637E+06, -5.452006340829217E+06, -3.655281201399517E+00,  5.054898531329970E+01,  4.466231912999447E+00
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  5.353340554836980E+07, -4.218635234761845E+06, -5.254885454187285E+06, -5.589844489463790E+00,  5.074046007790751E+01,  4.659319436717343E+00
2460813.000000000, A.D. 2025-May-17 12:00:00.0000,  5.324945069724841E+07, -2.023878153295337E+06, -5.049480837077513E+06, -7.562343094806612E+00,  5.085561175233126E+01,  4.849649132384688E+00
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  5.287950786849957E+07,  1.741330358228919E+05, -4.835923396706414E+06, -9.570331962042003E+00,  5.089044414172807E+01,  5.036670160125279E+00
2460814.000000000, A.D. 2025-May-18 12:00:00.0000,  5.242210327621109E+07,  2.371841697156191E+06, -4.614368612075819E+06, -1.161099798447786E+01,  5.084093472666713E+01,  5.219795770806552E+00
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  5.187589305286379E+07,  4.565517382298183E+06, -4.384998082767345E+06, -1.368113554698667E+01,  5.070306448121097E+01,  5.398403499607678E+00
2460815.000000000, A.D. 2025-May-19 12:00:00.0000,  5.123968071035154E+07,  6.751256708467985E+06, -4.148021058680341E+06, -1.577712344833828E+01,  5.047285235864146E+01,  5.571835867563049E+00
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  5.051243555556592E+07,  8.924985831466261E+06, -3.903675927028734E+06, -1.789490391253458E+01,  5.014639464552782E+01,  5.739401672561385E+00
2460816.000000000, A.D. 2025-May-20 12:00:00.0000,  4.969331195321229E+07,  1.108246472608231E+07, -3.652231629337976E+06, -2.002996449624418E+01,  4.971990929578795E+01,  5.900377952953047E+00
2460816.500000000, A.D. 2025-May-21 00:00:00.0000,  4.878166929163609E+07,  1.321929348947401E+07, -3.393988977601103E+06, -2.217732379169010E+01,  4.918978524107943E+01,  6.054012705955365E+00
2460817.000000000, A.D. 2025-May-21 12:00:00.0000,  4.777709246678166E+07,  1.533092087988895E+07, -3.129281835281552E+06, -2.433152190543363E+01,  4.855263653050245E+01,  6.199528438768677E+00
2460817.500000000, A.D. 2025-May-22 00:00:00.0000,  4.667941265561368E+07,  1.741265529313652E+07, -2.858478125647659E+06, -2.648661675670046E+01,  4.780536098070790E+01,  6.336126622064345E+00
2460818.000000000, A.D. 2025-May-22 12:00:00.0000,  4.548872810433134E+07,  1.945967836121050E+07, -2.581980627176343E+06, -2.863618727509745E+01,  4.694520281700093E+01,  6.462993102444411E+00
2460818.500000000, A.D. 2025-May-23 00:00:00.0000,  4.420542460988478E+07,  2.146706133025189E+07, -2.300227513692734E+06, -3.077334458087028E+01,  4.596981856154162E+01,  6.579304512424422E+00
2460819.000000000, A.D. 2025-May-23 12:00:00.0000,  4.283019532722624E+07,  2.342978433766236E+07, -2.013692595741028E+06, -3.289075218747944E+01,  4.487734517887094E+01,  6.684235692424322E+00
2460819.500000000, A.D. 2025-May-24 00:00:00.0000,  4.136405949166068E+07,  2.534275865989594E+07, -1.722885219677370E+06, -3.498065617282948E+01,  4.366646923242037E+01,  6.776968109712472E+00
2460820.000000000, A.D. 2025-May-24 12:00:00.0000,  3.980837960787520E+07,  2.720085194302349E+07, -1.428349782366851E+06, -3.703492611066055E+01,  4.233649554751540E+01,  6.856699223949759E+00
2460820.500000000, A.D. 2025-May-25 00:00:00.0000,  3.816487662756636E+07,  2.899891635780035E+07, -1.130664822396604E+06, -3.904510733282271E+01,  4.088741363132846E+01,  6.922652708704513E+00
2460821.000000000, A.D. 2025-May-25 12:00:00.0000,  3.643564261890699E+07,  3.073181954059830E+07, -8.304416535717212E+05, -4.100248480505753E+01,  3.931995988496372E+01,  6.974089394292013E+00
2460821.500000000, A.D. 2025-May-26 00:00:00.0000,  3.462315042631596E+07,  3.239447809286426E+07, -5.283225132712275E+05, -4.289815854413971E+01,  3.763567347568613E+01,  7.010318751090905E+00
2460822.000000000, A.D. 2025-May-26 12:00:00.0000,  3.273025983086660E+07,  3.398189331723815E+07, -2.249782070553154E+05, -4.472313008989828E+01,  3.583694363784248E+01,  7.030710686356917E+00
2460822.500000000, A.D. 2025-May-27 00:00:00.0000,  3.076021975249970E+07,  3.548918877144437E+07,  7.889475832855143E+04, -4.646839908494851E+01,  3.392704615823927E+01,  7.034707384255080E+00
2460823.000000000, A.D. 2025-May-27 12:00:00.0000,  2.871666608660982E+07,  3.691164912567496E+07,  3.825775488824025E+05, -4.812506852681356E+01,  3.191016689210682E+01,  7.021834881443143E+00
2460823.500000000, A.D. 2025-May-28 00:00:00.0000,  2.660361484023241E+07,  3.824475972014637E+07,  6.853328656385615E+05, -4.968445676567404E+01,  2.979141036134981E+01,  6.991714042262842E+00
2460824.000000000, A.D. 2025-May-28 12:00:00.0000,  2.442545032650386E+07,  3.948424614196050E+07,  9.864092617773209E+05, -5.113821385531513E+01,  2.757679181331974E+01,  6.944070581569742E+00
2460824.500000000, A.D. 2025-May-29 00:00:00.0000,  2.218690828847563E+07,  4.062611307954340E+07,  1.285045865790443E+06, -5.247843945848542E+01,  2.527321156341122E+01,  6.878743782331565E+00
2460825.000000000, A.D. 2025-May-29 12:00:00.0000,  1.989305395144407E+07,  4.166668167366371E+07,  1.580477446942704E+06, -5.369779919251285E+01,  2.288841099627713E+01,  6.795693571269845E+00
2460825.500000000, A.D. 2025-May-30 00:00:00.0000,  1.754925514224333E+07,  4.260262457051381E+07,  1.871939745403355E+06, -5.478963610590326E+01,  2.043091023742211E+01,  6.695005649977476E+00
2460826.000000000, A.D. 2025-May-30 12:00:00.0000,  1.516115075840102E+07,  4.343099789764809E+07,  2.158674977421418E+06, -5.574807392937416E+01,  1.790992819638186E+01,  6.576894430948180E+00
2460826.500000000, A.D. 2025-May-31 00:00:00.0000,  1.273461501330139E+07,  4.414926942912003E+07,  2.439937416502411E+06, -5.656810885913114E+01,  1.533528639156031E+01,  6.441703596379069E+00
2460827.000000000, A.D. 2025-May-31 12:00:00.0000,  1.027571801802445E+07,  4.475534228195176E+07,  2.714998945399206E+06, -5.724568690962573E+01,  1.271729864340444E+01,  6.289904178524652E+00
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000,  7.790683379591702E+06,  4.524757358966465E+07,  2.983154471275590E+06, -5.777776431463150E+01,  1.006664933285311E+01,  6.122090150758890E+00
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000,  5.285843592170850E+06,  4.562478772631726E+07,  3.243727097957425E+06, -5.816234903471147E+01,  7.394263417516773E+00,  5.938971612124964E+00
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000,  2.767594067193851E+06,  4.588628380051190E+07,  3.496072954753667E+06, -5.839852211518765E+01,  4.711171746963333E+00,  5.741365739589899E+00
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000,  2.423466864727940E+05,  4.603183729634636E+07,  3.739585590704592E+06, -5.848643839250801E+01,  2.028375398265641E+00,  5.530185766050951E+00
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000, -2.283516232633660E+06,  4.606169589964695E+07,  3.973699855845468E+06, -5.842730682040182E+01, -6.432872495560913E-01,  5.306428312880509E+00
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000, -4.803686698968567E+06,  4.597656970516083E+07,  4.197895206502013E+06, -5.822335143317290E+01, -3.293267165390712E+00,  5.071159459356844E+00
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000, -7.311973734057587E+06,  4.577761614627355E+07,  4.411698388954464E+06, -5.787775463822564E+01, -5.911421848074989E+00,  4.825499965047462E+00
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000, -9.802343266917346E+06,  4.546642011677065E+07,  4.614685474130876E+06, -5.739458509612262E+01, -8.488120328882221E+00,  4.570610073886402E+00
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000, -1.226895462815132E+07,  4.504496985905326E+07,  4.806483234410135E+06, -5.677871287593133E+01, -1.101433386362855E+01,  4.307674320604843E+00
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000, -1.470619315693942E+07,  4.451562927156407E+07,  4.986769871266754E+06, -5.603571485003116E+01, -1.348171082451601E+01,  4.037886733147509E+00
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000, -1.710869856575030E+07,  4.388110733831465E+07,  5.155275118622657E+06, -5.517177341430225E+01, -1.588263495979368E+01,  3.762436782103924E+00
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000, -1.947138884088041E+07,  4.314442540545660E+07,  5.311779760797217E+06, -5.419357159256844E+01, -1.821026682697178E+01,  3.482496373593308E+00
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000, -2.178947958594961E+07,  4.230888302530769E+07,  5.456114615410998E+06, -5.310818742288994E+01, -2.045856878988445E+01,  3.199208119476112E+00
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000, -2.405849883538298E+07,  4.137802306027684E+07,  5.588159040310262E+06, -5.192299025912702E+01, -2.262231447251032E+01,  2.913675053461901E+00
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000, -2.627429747127454E+07,  4.035559669130841E+07,  5.707839029427161E+06, -5.064554127134792E+01, -2.469708397006566E+01,  2.626951896284528E+00
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000, -2.843305546727526E+07,  3.924552891243239E+07,  5.815124965616765E+06, -4.928350003156437E+01, -2.667924641985384E+01,  2.340037912015211E+00
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000, -3.053128425555038E+07,  3.805188501914859E+07,  5.910029099116964E+06, -4.784453864910411E+01, -2.856593173018686E+01,  2.053871342859461E+00
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000, -3.256582556698977E+07,  3.677883851826240E+07,  5.992602818696242E+06, -4.633626449983694E+01, -3.035499336265654E+01,  1.769325363328310E+00
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000, -3.453384713125474E+07,  3.543064080442490E+07,  6.062933779161833E+06, -4.476615219527763E+01, -3.204496407193758E+01,  1.487205457423876E+00
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000, -3.643283564320313E+07,  3.401159286754104E+07,  6.121142944104532E+06, -4.314148507680242E+01, -3.363500644208541E+01,  1.208248094717385E+00
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000, -3.826058740761203E+07,  3.252601921824030E+07,  6.167381596959854E+06, -4.146930620730753E+01, -3.512485993553906E+01,  9.331205625294547E-01
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000, -4.001519706712129E+07,  3.097824414789037E+07,  6.201828367044220E+06, -3.975637857320832E+01, -3.651478600677585E+01,  6.624218010511402E-01
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000, -4.169504480130551E+07,  2.937257037664125E+07,  6.224686310516706E+06, -3.800915400526876E+01, -3.780551264176960E+01,  3.966840850877382E-01
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000, -4.329878236009990E+07,  2.771326008856438E+07,  6.236180079505080E+06, -3.623375017564786E+01, -3.899817948052486E+01,  1.363753989099159E-01
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000, -4.482531826467447E+07,  2.600451830740836E+07,  6.236553206149623E+06, -3.443593492659933E+01, -4.009428447443386E+01, -1.180976418589985E-01
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000, -4.627380247527647E+07,  2.425047852969818E+07,  6.226065522231624E+06, -3.262111712766671E+01, -4.109563283197897E+01, -3.663864565649888E-01
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000, -4.764361079027168E+07,  2.245519050340271E+07,  6.204990729487553E+06, -3.079434323636100E+01, -4.200428882135058E+01, -6.081968761901688E-01
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000, -4.893432920505378E+07,  2.062261001951589E+07,  6.173614130741787E+06, -2.896029874532653E+01, -4.282253083172615E+01, -8.432853381315830E-01
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000, -5.014573842479511E+07,  1.875659056974878E+07,  6.132230527652266E+06, -2.712331373007306E+01, -4.355280994924745E+01, -1.071454992100884E+00
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000, -5.127779869205067E+07,  1.686087671527784E+07,  6.081142287165875E+06, -2.528737175948271E+01, -4.419771217828686E+01, -1.292551795488492E+00
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000, -5.233063505960536E+07,  1.493909900812993E+07,  6.020657575696544E+06, -2.345612149076099E+01, -4.475992433581865E+01, -1.506460662681686E+00
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000, -5.330452321106884E+07,  1.299477030746759E+07,  5.951088757537467E+06, -2.163289033691275E+01, -4.524220356313404E+01, -1.713101719906103E+00
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000, -5.419987590677948E+07,  1.103128333690295E+07,  5.872750952046581E+06, -1.982069966415994E+01, -4.564735033455047E+01, -1.912426705521288E+00
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000, -5.501723011064320E+07,  9.051909335265227E+06,  5.785960742647281E+06, -1.802228104611172E+01, -4.597818479452222E+01, -2.104415545393930E+00
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000, -5.575723483455292E+07,  7.059797661310485E+06,  5.691035029604412E+06, -1.624009316865982E+01, -4.623752622062401E+01, -2.289073124038836E+00
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000, -5.642063972087749E+07,  5.057976222122702E+06,  5.588290017810338E+06, -1.447633904287548E+01, -4.642817538806156E+01, -2.466426264628662E+00
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000, -5.700828436998394E+07,  3.049352604934735E+06,  5.478040330391075E+06, -1.273298324159395E+01, -4.655289959952473E+01, -2.636520924648270E+00
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000, -5.752108840863775E+07,  1.036715802408855E+06,  5.360598238765099E+06, -1.101176892827071E+01, -4.661442014039861E+01, -2.799419608807383E+00
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000, -5.796004228616713E+07, -9.772615682504990E+05,  5.236272999810315E+06, -9.314234493810648E+00, -4.661540192185053E+01, -2.955198996708134E+00
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000, -5.832619877822948E+07, -2.990020641862303E+06,  5.105370290974851E+06, -7.641729658412814E+00, -4.655844508158785E+01, -3.103947779566738E+00
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000, -5.862066517263404E+07, -4.999113357300253E+06,  4.968191734468300E+06, -5.995430931245755E+00, -4.644607832282218E+01, -3.245764697885370E+00
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000, -5.884459610772297E+07, -7.002199255572686E+06,  4.825034502059557E+06, -4.376356351311016E+00, -4.628075378508897E+01, -3.380756770240254E+00
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000, -5.899918703107338E+07, -8.997042085931350E+06,  4.676190992459320E+06, -2.785379458559935E+00, -4.606484325518935E+01, -3.509037702189495E+00
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000, -5.908566824455830E+07, -1.098150627403739E+07,  4.521948573756904E+06, -1.223242465669132E+00, -4.580063554191204E+01, -3.630726463603466E+00
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000, -5.910529950091831E+07, -1.295355329893116E+07,  4.362589383894803E+06,  3.094313815964841E-01, -4.549033485377882E+01, -3.745946022387997E+00
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000, -5.905936511678670E+07, -1.491123801894309E+07,  4.198390182685466E+06,  1.812126253507167E+00, -4.513606003449156E+01, -3.854822222547009E+00
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000, -5.894916956744685E+07, -1.685270498072775E+07,  4.029622249392151E+06,  3.284422981875272E+00, -4.473984452561534E+01, -3.957482794721967E+00
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000, -5.877603352935851E+07, -1.877618474027640E+07,  3.856551320400633E+06,  4.725989080291436E+00, -4.430363694020205E+01, -4.054056487717347E+00
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000, -5.854129033757222E+07, -2.067999022002890E+07,  3.679437561994672E+06,  6.136569510984575E+00, -4.382930214432374E+01, -4.144672310014121E+00
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000, -5.824628282647122E+07, -2.256251312202466E+07,  3.498535573710972E+06,  7.515978165560142E+00, -4.331862275578921E+01, -4.229458870854202E+00
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000, -5.789236052376767E+07, -2.442222041336062E+07,  3.314094418185857E+06,  8.864090023714501E+00, -4.277330098062072E+01, -4.308543811111843E+00
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000, -5.748087716927686E+07, -2.625765089701869E+07,  3.126357673814302E+06,  1.018083395208620E+01, -4.219496071815676E+01, -4.382053314831550E+00
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000, -5.701318853165184E+07, -2.806741187834343E+07,  2.935563506921357E+06,  1.146618610445198E+01, -4.158514987494988E+01, -4.450111692984974E+00
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000, -5.649065049794196E+07, -2.985017593504950E+07,  2.741944760496598E+06,  1.272016388430583E+01, -4.094534283598376E+01, -4.512841031666655E+00
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000, -5.591461741251551E+07, -3.160467779657903E+07,  2.545729056864126E+06,  1.394282043130280E+01, -4.027694304919351E+01, -4.570360897598368E+00
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000, -5.528644064353126E+07, -3.332971133687358E+07,  2.347138911955087E+06,  1.513423959396310E+01, -3.958128568589642E+01, -4.622788094437162E+00
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000, -5.460746735674281E+07, -3.502412668313888E+07,  2.146391859117746E+06,  1.629453135229676E+01, -3.885964034559387E+01, -4.670236463976634E+00
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000, -5.387903947795697E+07, -3.668682744193193E+07,  1.943700580643261E+06,  1.742382765552629E+01, -3.811321377875277E+01, -4.712816726891035E+00
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000, -5.310249282693598E+07, -3.831676804285923E+07,  1.739273045404937E+06,  1.852227864177243E+01, -3.734315260568329E+01, -4.750636358193923E+00
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000, -5.227915640692643E+07, -3.991295119931664E+07,  1.533312651206935E+06,  1.959004920836303E+01, -3.655054601355993E+01, -4.783799493069747E+00
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000, -5.141035183531133E+07, -4.147442548500101E+07,  1.326018370615643E+06,  2.062731590327964E+01, -3.573642841704331E+01, -4.812406859187105E+00
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000, -5.049739290211592E+07, -4.300028302436124E+07,  1.117584899206666E+06,  2.163426411011418E+01, -3.490178207092097E+01, -4.836555732010478E+00
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000, -4.954158524425065E+07, -4.448965729471186E+07,  9.082028053019512E+05,  2.261108550075800E+01, -3.404753962571605E+01, -4.856339910008773E+00
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000, -4.854422612444982E+07, -4.594172103739011E+07,  6.980586803984437E+05,  2.355797573184940E+01, -3.317458661940631E+01, -4.871849707000104E+00
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000, -4.750660430486162E+07, -4.735568427508222E+07,  4.873352896018699E+05,  2.447513236275001E+01, -3.228376390025693E+01, -4.883171959185894E+00
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000, -4.643000000616959E+07, -4.873079243226421E+07,  2.762117214788198E+05,  2.536275297449096E+01, -3.137586997735508E+01, -4.890390044709639E+00
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000, -4.531568494397876E+07, -5.006632455558473E+07,  6.486353682810068E+04,  2.622103347072175E+01, -3.045166329678091E+01, -4.893583913832201E+00
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000, -4.416492243498664E+07, -5.136159163095374E+07, -1.465370840501934E+05,  2.705016654319911E+01, -2.951186444248413E+01, -4.892830128045663E+00
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000, -4.297896756618210E+07, -5.261593499408142E+07, -3.578211959415637E+05,  2.785034028576866E+01, -2.855715826188544E+01, -4.888201906655343E+00
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000, -4.175906742098022E+07, -5.382872483123057E+07, -5.688229454542622E+05,  2.862173694211800E+01, -2.758819591701659E+01, -4.879769179546230E+00
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000, -4.050646135680959E+07, -5.499935876699532E+07, -7.793794301491342E+05,  2.936453177381906E+01, -2.660559686267151E+01, -4.867598645017868E+00
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000, -3.922238132922564E+07, -5.612726053599484E+07, -9.893305602598153E+05,  3.007889203632908E+01, -2.560995075358597E+01, -4.851753831721561E+00
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000, -3.790805225813366E+07, -5.721187873546796E+07, -1.198518923161969E+06,  3.076497605168867E+01, -2.460181928310876E+01, -4.832295163867958E+00
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000, -3.656469243216893E+07, -5.825268565586873E+07, -1.406789650717128E+06,  3.142293236764602E+01, -2.358173795619046E+01, -4.809280028993411E+00
