MJD, UTC,x, y, z, vx, vy, vz
2460811.000000000, A.D. 2025-May-15 12:00:00.0000, -8.769369900349692E+07, -1.232008572415678E+08,  8.239345615014434E+03,  2.377390887631434E+01, -1.738473193335872E+01,  8.604071587781092E-04
2460811.500000000, A.D. 2025-May-16 00:00:00.0000, -8.666353968724464E+07, -1.239474860851037E+08,  8.273691662959754E+03,  2.391838331536802E+01, -1.718122517052565E+01,  7.296641407332771E-04
2460812.000000000, A.D. 2025-May-16 12:00:00.0000, -8.562717394758186E+07, -1.246852984226413E+08,  8.302395887158811E+03,  2.406124226619102E+01, -1.697656049642572E+01,  5.994288277033633E-04
2460812.500000000, A.D. 2025-May-17 00:00:00.0000, -8.458467171438526E+07, -1.254142442463243E+08,  8.325508669719100E+03,  2.420247903094555E+01, -1.677073846714284E+01,  4.710250703974239E-04
2460813.000000000, A.D. 2025-May-17 12:00:00.0000, -8.353610323087056E+07, -1.261342735612020E+08,  8.343138424895704E+03,  2.434208578514471E+01, -1.656375913056448E+01,  3.458148962458552E-04
2460813.500000000, A.D. 2025-May-18 00:00:00.0000, -8.248153910444857E+07, -1.268453363641473E+08,  8.355453141227365E+03,  2.448005347341788E+01, -1.635562206768466E+01,  2.251934416870327E-04
2460814.000000000, A.D. 2025-May-18 12:00:00.0000, -8.142105036252128E+07, -1.275473826247270E+08,  8.362681686155498E+03,  2.461637168421786E+01, -1.614632644287276E+01,  1.105829099099509E-04
2460814.500000000, A.D. 2025-May-19 00:00:00.0000, -8.035470851422200E+07, -1.282403622685913E+08,  8.365114814229310E+03,  2.475102849941965E+01, -1.593587107201976E+01,  3.424733132639801E-06
2460815.000000000, A.D. 2025-May-19 12:00:00.0000, -7.928258561923186E+07, -1.289242251644038E+08,  8.363105779089034E+03,  2.488401031707718E+01, -1.572425452054101E+01, -9.483113307240387E-05
2460815.500000000, A.D. 2025-May-20 00:00:00.0000, -7.820475436480600E+07, -1.295989211159124E+08,  8.357070398151875E+03,  2.501530164932649E+01, -1.551147524601334E+01, -1.827410707031518E-04
2460816.000000000, A.D. 2025-May-20 12:00:00.0000, -7.712128815194666E+07, -1.302643998614457E+08,  8.347486360065639E+03,  2.514488490273549E+01, -1.529753180224191E+01, -2.588882338629972E-04
2460816.500000000, A.D. 2025-May-21 00:00:00.0000, -7.603226119120282E+07, -1.309206110838651E+08,  8.334891503624618E+03,  2.527274015534650E+01, -1.508242312207104E+01, -3.219099581528440E-04
2460817.000000000, A.D. 2025-May-21 12:00:00.0000, -7.493774860778189E+07, -1.315675044347199E+08,  8.319880740135908E+03,  2.539884495300617E+01, -1.486614889435465E+01, -3.705333027843594E-04
2460817.500000000, A.D. 2025-May-22 00:00:00.0000, -7.383782655449134E+07, -1.322050295769189E+08,  8.303101252980530E+03,  2.552317415660384E+01, -1.464871004520271E+01, -4.036193195888771E-04
2460818.000000000, A.D. 2025-May-22 12:00:00.0000, -7.273257232946716E+07, -1.328331362504674E+08,  8.285245599053800E+03,  2.564569988043203E+01, -1.443010932369727E+01, -4.202157370229997E-04
2460818.500000000, A.D. 2025-May-23 00:00:00.0000, -7.162206449378313E+07, -1.334517743655483E+08,  8.267042381599545E+03,  2.576639156730034E+01, -1.421035197809673E+01, -4.196163213645576E-04
2460819.000000000, A.D. 2025-May-23 12:00:00.0000, -7.050638298201494E+07, -1.340608941261978E+08,  8.249244270630181E+03,  2.588521624691019E+01, -1.398944648882733E+01, -4.014235814810974E-04
2460819.500000000, A.D. 2025-May-24 00:00:00.0000, -6.938560919696911E+07, -1.346604461859292E+08,  8.232613333716989E+03,  2.600213901581525E+01, -1.376740530355379E+01, -3.656095740787180E-04
2460820.000000000, A.D. 2025-May-24 12:00:00.0000, -6.825982607848220E+07, -1.352503818338327E+08,  8.217903901748359E+03,  2.611712375917067E+01, -1.354424549914404E+01, -3.125679616751142E-04
2460820.500000000, A.D. 2025-May-25 00:00:00.0000, -6.712911813591245E+07, -1.358306532061080E+08,  8.205843514621258E+03,  2.623013410552751E+01, -1.331998928174086E+01, -2.431495332704259E-04
2460821.000000000, A.D. 2025-May-25 12:00:00.0000, -6.599357143510111E+07, -1.364012135140687E+08,  8.197112827502191E+03,  2.634113456903411E+01, -1.309466423511098E+01, -1.586736423417889E-04
2460821.500000000, A.D. 2025-May-26 00:00:00.0000, -6.485327353339365E+07, -1.369620172760615E+08,  8.192325651980937E+03,  2.645009179485130E+01, -1.286830324353961E+01, -6.090979662420892E-05
2460822.000000000, A.D. 2025-May-26 12:00:00.0000, -6.370831336066738E+07, -1.375130205382327E+08,  8.192010488845408E+03,  2.655697579236817E+01, -1.264094404976091E+01,  4.797304523940227E-05
2460822.500000000, A.D. 2025-May-27 00:00:00.0000, -6.255878104968535E+07, -1.380541810683740E+08,  8.196594921827316E+03,  2.666176102627952E+01, -1.241262845654787E+01,  1.654875133674238E-04
2460823.000000000, A.D. 2025-May-27 12:00:00.0000, -6.140476772461430E+07, -1.385854585085939E+08,  8.206394057407975E+03,  2.676442724416283E+01, -1.218340123328839E+01,  2.889326493988875E-04
2460823.500000000, A.D. 2025-May-28 00:00:00.0000, -6.024636526116811E+07, -1.391068144762335E+08,  8.221603826671839E+03,  2.686495995142086E+01, -1.195330883399800E+01,  4.155122506350750E-04
2460824.000000000, A.D. 2025-May-28 12:00:00.0000, -5.908366603466295E+07, -1.396182126077002E+08,  8.242299473747611E+03,  2.696335049404754E+01, -1.172239805970861E+01,  5.424545765091437E-04
2460824.500000000, A.D. 2025-May-29 00:00:00.0000, -5.791676267277608E+07, -1.401196185457666E+08,  8.268439029239118E+03,  2.705959576521719E+01, -1.149071479994703E+01,  6.671216069991104E-04
2460825.000000000, A.D. 2025-May-29 12:00:00.0000, -5.674574782801022E+07, -1.406109998762985E+08,  8.299871102422476E+03,  2.715369760049053E+01, -1.125830296599976E+01,  7.870984402824632E-04
2460825.500000000, A.D. 2025-May-30 00:00:00.0000, -5.557071398129930E+07, -1.410923260244572E+08,  8.336345996506512E+03,  2.724566195865240E+01, -1.102520369003572E+01,  9.002571366583112E-04
2460826.000000000, A.D. 2025-May-30 12:00:00.0000, -5.439175328367744E+07, -1.415635681226515E+08,  8.377528993837535E+03,  2.733549799662617E+01, -1.079145481938811E+01,  1.004793391803371E-03
2460826.500000000, A.D. 2025-May-31 00:00:00.0000, -5.320895743835471E+07, -1.420246988628746E+08,  8.423014668315649E+03,  2.742321713921232E+01, -1.055709069443083E+01,  1.099237978027912E-03
2460827.000000000, A.D. 2025-May-31 12:00:00.0000, -5.202241762161022E+07, -1.424756923448578E+08,  8.472341223277152E+03,  2.750883222335503E+01, -1.032214216838935E+01,  1.182447371537609E-03
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000, -5.083222443804654E+07, -1.429165239292724E+08,  8.525004076011479E+03,  2.759235676950610E+01, -1.008663681074902E+01,  1.253579217265877E-03
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000, -4.963846790406844E+07, -1.433471701025529E+08,  8.580468159586191E+03,  2.767380440583139E+01, -9.850599231668539E+00,  1.312058417471729E-03
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000, -4.844123745283884E+07, -1.437676083572955E+08,  8.638178651578724E+03,  2.775318844875553E+01, -9.614051469785721E+00,  1.357538987031059E-03
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000, -4.724062195417850E+07, -1.441778170899065E+08,  8.697570039071143E+03,  2.783052162756075E+01, -9.377013396169922E+00,  1.389865755751618E-03
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000, -4.603670974363010E+07, -1.445777755154004E+08,  8.758073580160737E+03,  2.790581593145845E+01, -9.139503099525109E+00,  1.409038818066310E-03
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000, -4.482958865594000E+07, -1.449674635979996E+08,  8.819123323358595E+03,  2.797908255362584E+01, -8.901537229657972E+00,  1.415182537879645E-03
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000, -4.361934605932735E+07, -1.453468619954236E+08,  8.880160904042423E+03,  2.805033190660015E+01, -8.663131286325235E+00,  1.408520019051895E-03
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000, -4.240606888797317E+07, -1.457159520143726E+08,  8.940639361537993E+03,  2.811957368564953E+01, -8.424299848349357E+00,  1.389353281628036E-03
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000, -4.118984367110257E+07, -1.460747155746193E+08,  9.000026219598949E+03,  2.818681696009485E+01, -8.185056743398361E+00,  1.358048925269362E-03
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000, -3.997075655781937E+07, -1.464231351792194E+08,  9.057806057356298E+03,  2.825207027620362E+01, -7.945415162422867E+00,  1.315028774589333E-03
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000, -3.874889333748429E+07, -1.467611938885795E+08,  9.113482772037387E+03,  2.831534175872675E+01, -7.705387724896346E+00,  1.260764841053419E-03
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000, -3.752433945591651E+07, -1.470888752964094E+08,  9.166581703498960E+03,  2.837663920135071E+01, -7.464986502107489E+00,  1.195777839400947E-03
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000, -3.629718002806823E+07, -1.474061635059167E+08,  9.216651758641005E+03,  2.843597013838231E+01, -7.224223006414327E+00,  1.120638535373253E-03
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000, -3.506749984810039E+07, -1.477130431049444E+08,  9.263267640240490E+03,  2.849334189278060E+01, -6.983108154398554E+00,  1.035971115650014E-03
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000, -3.383538339796221E+07, -1.480094991390972E+08,  9.306032252669334E+03,  2.854876159690087E+01, -6.741652211887909E+00,  9.424578667078798E-04
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000, -3.260091485569894E+07, -1.482955170822420E+08,  9.344579324394464E+03,  2.860223618416034E+01, -6.499864728677980E+00,  8.408444369911727E-04
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000, -3.136417810475786E+07, -1.485710828041032E+08,  9.378576258495450E+03,  2.865377235120518E+01, -6.257754470522732E+00,  7.319450069864786E-04
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000, -3.012525674555054E+07, -1.488361825349907E+08,  9.407727193042636E+03,  2.870337649155955E+01, -6.015329355597999E+00,  6.166467374502105E-04
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000, -2.888423411045827E+07, -1.490908028280015E+08,  9.431776227533817E+03,  2.875105460307035E+01, -5.772596402089802E+00,  4.959129299018095E-04
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000, -2.764119328333979E+07, -1.493349305193046E+08,  9.450510749444366E+03,  2.879681217270833E+01, -5.529561692776555E+00,  3.707844172846642E-04
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000, -2.639621712442275E+07, -1.495685526873516E+08,  9.463764775514603E+03,  2.884065404337447E+01, -5.286230361432057E+00,  2.423788079572997E-04
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000, -2.514938830124031E+07, -1.497916566120378E+08,  9.471422209203243E+03,  2.888258426819152E+01, -5.042606604584103E+00,  1.118873306940049E-04
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000, -2.390078932602596E+07, -1.500042297349586E+08,  9.473419907756150E+03,  2.892260595823073E+01, -4.798693720682852E+00, -1.943083423627812E-05
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000, -2.265050259972018E+07, -1.502062596219617E+08,  9.469750450253487E+03,  2.896072112964980E+01, -4.554494177175709E+00, -1.502567139144428E-04
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000, -2.139861046249294E+07, -1.503977339291846E+08,  9.460464501887560E+03,  2.899693055575755E+01, -4.310009704509578E+00, -2.792220411997892E-04
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000, -2.014519525046561E+07, -1.505786403736972E+08,  9.445672678627074E+03,  2.903123362860062E+01, -4.065241414867924E+00, -4.049218447215175E-04
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000, -1.889033935814449E+07, -1.507489667097544E+08,  9.425546827957034E+03,  2.906362823338656E+01, -3.820189942678375E+00, -5.259288277801311E-04
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000, -1.763412530596603E+07, -1.509087007115331E+08,  9.400320655681193E+03,  2.909411063759427E+01, -3.574855603739334E+00, -6.408092326624093E-04
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000, -1.637663581230494E+07, -1.510578301630953E+08,  9.370289639621973E+03,  2.912267539521608E+01, -3.329238570287874E+00, -7.481399435806946E-04
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000, -1.511795386930225E+07, -1.511963428562271E+08,  9.335810180664062E+03,  2.914931526550132E+01, -3.083339060451167E+00, -8.465266911146241E-04
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000, -1.385816282191010E+07, -1.513242265967721E+08,  9.297297943435609E+03,  2.917402114511113E+01, -2.837157542168481E+00, -9.346233695384232E-04
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000, -1.259734644959208E+07, -1.514414692201186E+08,  9.255225335761905E+03,  2.919678201299513E+01, -2.590694953607674E+00, -1.011152642099833E-03
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000, -1.133558905012038E+07, -1.515480586166331E+08,  9.210118064440787E+03,  2.921758488873985E+01, -2.343952943990887E+00, -1.074928156214905E-03
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000, -1.007297552482790E+07, -1.516439827680325E+08,  9.162550689399242E+03,  2.923641480768346E+01, -2.096934140158118E+00, -1.124878781743832E-03
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000, -8.809591464457093E+06, -1.517292297959319E+08,  9.113141079217196E+03,  2.925325481965764E+01, -1.849642444635821E+00, -1.160075278160644E-03
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000, -7.545523234360038E+06, -1.518037880240391E+08,  9.062543657422066E+03,  2.926808602252355E+01, -1.602083369911376E+00, -1.179759647458534E-03
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000, -6.280858057223600E+06, -1.518676460556085E+08,  9.011441323041916E+03,  2.928088764619231E+01, -1.354264410548194E+00, -1.183377102229211E-03
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000, -5.015684090726742E+06, -1.519207928677322E+08,  8.960535943254828E+03,  2.929163720675565E+01, -1.106195449349899E+00, -1.170610051180965E-03
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000, -3.750090496632098E+06, -1.519632179237202E+08,  8.910537356413901E+03,  2.930031075261935E+01, -8.578891859176435E-01, -1.141412784710305E-03
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000, -2.484167496869977E+06, -1.519949113041092E+08,  8.862150899358094E+03,  2.930688322384382E+01, -6.093615660324503E-01, -1.096044682154934E-03
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000, -1.218006411346070E+06, -1.520158638556726E+08,  8.816063585579395E+03,  2.931132894096309E+01, -3.606321793805928E-01, -1.035098868949424E-03
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000,  4.830032829955244E+04, -1.520260673561779E+08,  8.772929211683571E+03,  2.931362222942014E+01, -1.117245830364225E-01, -9.595224979979528E-04
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000,  1.314659194703478E+06, -1.520255146906323E+08,  8.733352844543755E+03,  2.931373817027219E+01,  1.373334986710414E-01, -8.706244374816485E-04
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000,  2.580975615463588E+06, -1.520142000325844E+08,  8.697875321552157E+03,  2.931165344812757E+01,  3.865101479190399E-01, -7.700663487613668E-04
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000,  3.847154061686350E+06, -1.519921190220238E+08,  8.666958552658558E+03,  2.930734724603737E+01,  6.357694429173018E-01, -6.598341208286229E-04
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000,  5.113098174997008E+06, -1.519592689299540E+08,  8.640972507365048E+03,  2.930080211858882E+01,  8.850718876010614E-01, -5.421884039593650E-04
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000,  6.378710930364452E+06, -1.519156487991840E+08,  8.620184773102403E+03,  2.929200476324262E+01,  1.134375080028601E+00, -4.195954594528040E-04
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000,  7.643894828607329E+06, -1.518612595516241E+08,  8.604753460571170E+03,  2.928094661066716E+01,  1.383634586714529E+00, -2.946422243571556E-04
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000,  8.908552109280059E+06, -1.517961040544385E+08,  8.594724008381367E+03,  2.926762416896653E+01,  1.632804960452375E+00, -1.699419610641240E-04
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000,  1.017258497236306E+07, -1.517201871406289E+08,  8.590030124820769E+03,  2.925203908337313E+01,  1.881840816769837E+00, -4.803846708112403E-05
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000,  1.143589579624745E+07, -1.516335155835464E+08,  8.590498747862875E+03,  2.923419790735738E+01,  2.130697874772552E+00,  6.868280454253028E-05
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000,  1.269838734010147E+07, -1.515360980288261E+08,  8.595858559444547E+03,  2.921411161634554E+01,  2.379333873992070E+00,  1.780693410782241E-04
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000,  1.395996292071243E+07, -1.514279448906769E+08,  8.605751314230263E+03,  2.919179492420628E+01,  2.627709298477094E+00,  2.782566153434196E-04
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000,  1.522052655692180E+07, -1.513090682218348E+08,  8.619745073728263E+03,  2.916726548011457E+01,  2.875787868003458E+00,  3.677010615541487E-04
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000,  1.647998307825578E+07, -1.511794815675377E+08,  8.637348388366401E+03,  2.914054302728587E+01,  3.123536787525840E+00,  4.451912634764188E-04
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000,  1.773823819773228E+07, -1.510391998136496E+08,  8.658024536237121E+03,  2.911164859671392E+01,  3.370926773769926E+00,  5.098399714382751E-04
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000,  1.899519855164244E+07, -1.508882390377726E+08,  8.681205075986683E+03,  2.908060379217842E+01,  3.617931897955098E+00,  5.610611124118314E-04
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000,  2.025077171109426E+07, -1.507266163702390E+08,  8.706302169181406E+03,  2.904743020209957E+01,  3.864529294361527E+00,  5.985366311016538E-04
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000,  2.150486617119738E+07, -1.505543498696563E+08,  8.732719336993992E+03,  2.901214895356402E+01,  4.110698786426024E+00,  6.221779092965285E-04
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000,  2.275739132405014E+07, -1.503714584155253E+08,  8.759860508419573E+03,  2.897478040699300E+01,  4.356422477372995E+00,  6.320858795823003E-04
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000,  2.400825742134599E+07, -1.501779616186016E+08,  8.787137377016246E+03,  2.893534397789843E+01,  4.601684343723308E+00,  6.285130306060704E-04
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000,  2.525737553166111E+07, -1.499738797482299E+08,  8.813975198172033E+03,  2.889385806508733E+01,  4.846469859840632E+00,  6.118295127741646E-04
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000,  2.650465749651738E+07, -1.497592336748816E+08,  8.839817235887051E+03,  2.885034006178469E+01,  5.090765671818792E+00,  5.824946481902682E-04
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000,  2.775001588829364E+07, -1.495340448255236E+08,  8.864128106668591E+03,  2.880480642631232E+01,  5.334559330594487E+00,  5.410344095795327E-04
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000,  2.899336397208827E+07, -1.492983351491674E+08,  8.886396280616522E+03,  2.875727279102414E+01,  5.577839087647954E+00,  4.880248851515390E-04
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000,  3.023461567277845E+07, -1.490521270899088E+08,  8.906135991610587E+03,  2.870775409117481E+01,  5.820593752024691E+00,  4.240813767304452E-04
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000,  3.147368554779915E+07, -1.487954435648924E+08,  8.922888787932694E+03,  2.865626469858491E+01,  6.062812604395584E+00,  3.498525531773211E-04
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000,  3.271048876557591E+07, -1.485283079448644E+08,  8.936224927373230E+03,  2.860281854792214E+01,  6.304485362075049E+00,  2.660189599259510E-04
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000,  3.394494108907563E+07, -1.482507440352613E+08,  8.945744788095355E+03,  2.854742924593806E+01,  6.545602187932694E+00,  1.732951299073804E-04
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000,  3.517695886356790E+07, -1.479627760561025E+08,  8.951080435000360E+03,  2.849011015604036E+01,  6.786153735610206E+00,  7.243451996874484E-05
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000,  3.640645900739667E+07, -1.476644286192863E+08,  8.951897445790470E+03,  2.843087445221121E+01,  7.026131223121357E+00, -3.576351275658141E-05
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000,  3.763335900433353E+07, -1.473557267022414E+08,  8.947897068507969E+03,  2.836973513764098E+01,  7.265526526588371E+00, -1.504454920753240E-04
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000,  3.885757689591064E+07, -1.470366956172496E+08,  8.938818746134639E+03,  2.830670502469627E+01,  7.504332285461913E+00, -2.706951790001355E-04
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000,  4.007903127201331E+07, -1.467073609761379E+08,  8.924443008594215E+03,  2.824179667415274E+01,  7.742542010077930E+00, -3.955253465264263E-04
