MJD, UTC,x, y, z, vx, vy, vz
2460807.000000000, A.D. 2025-May-11 12:00:00.0000, -3.229973828894085E+08, -7.418026468987252E+08,  1.214673502894182E+08,  8.958240145156674E+00, -2.810996115505373E+00,  1.558612398654565E+00
2460807.500000000, A.D. 2025-May-12 00:00:00.0000, -3.226103138901515E+08, -7.419239142739395E+08,  1.215346548680708E+08,  8.961620319872452E+00, -2.803233851267057E+00,  1.557340173964191E+00
2460808.000000000, A.D. 2025-May-12 12:00:00.0000, -3.222230989466244E+08, -7.420448462717410E+08,  1.216019044681098E+08,  8.964996824252898E+00, -2.795469383297032E+00,  1.556067092408191E+00
2460808.500000000, A.D. 2025-May-13 00:00:00.0000, -3.218357382173954E+08, -7.421654427969099E+08,  1.216690990525098E+08,  8.968369657853783E+00, -2.787702710710603E+00,  1.554793153557854E+00
2460809.000000000, A.D. 2025-May-13 12:00:00.0000, -3.214482318610511E+08, -7.422857037541876E+08,  1.217362385842260E+08,  8.971738820252041E+00, -2.779933832643594E+00,  1.553518356979195E+00
2460809.500000000, A.D. 2025-May-14 00:00:00.0000, -3.210605800361966E+08, -7.424056290482792E+08,  1.218033230261952E+08,  8.975104311049035E+00, -2.772162748252296E+00,  1.552242702232649E+00
2460810.000000000, A.D. 2025-May-14 12:00:00.0000, -3.206727829014530E+08, -7.425252185838537E+08,  1.218703523413349E+08,  8.978466129873530E+00, -2.764389456713021E+00,  1.550966188872834E+00
2460810.500000000, A.D. 2025-May-15 00:00:00.0000, -3.202848406154569E+08, -7.426444722655447E+08,  1.219373264925433E+08,  8.981824276385209E+00, -2.756613957221387E+00,  1.549688816448283E+00
2460811.000000000, A.D. 2025-May-15 12:00:00.0000, -3.198967533368590E+08, -7.427633899979517E+08,  1.220042454426989E+08,  8.985178750278298E+00, -2.748836248991271E+00,  1.548410584501190E+00
2460811.500000000, A.D. 2025-May-16 00:00:00.0000, -3.195085212243224E+08, -7.428819716856407E+08,  1.220711091546604E+08,  8.988529551285348E+00, -2.741056331253385E+00,  1.547131492567178E+00
2460812.000000000, A.D. 2025-May-16 12:00:00.0000, -3.191201444365208E+08, -7.430002172331443E+08,  1.221379175912662E+08,  8.991876679181207E+00, -2.733274203253386E+00,  1.545851540175085E+00
2460812.500000000, A.D. 2025-May-17 00:00:00.0000, -3.187316231321365E+08, -7.431181265449632E+08,  1.222046707153341E+08,  8.995220133787148E+00, -2.725489864249448E+00,  1.544570726846780E+00
2460813.000000000, A.D. 2025-May-17 12:00:00.0000, -3.183429574698588E+08, -7.432356995255663E+08,  1.222713684896612E+08,  8.998559914975056E+00, -2.717703313509368E+00,  1.543289052097010E+00
2460813.500000000, A.D. 2025-May-18 00:00:00.0000, -3.179541476083810E+08, -7.433529360793910E+08,  1.223380108770237E+08,  9.001896022671641E+00, -2.709914550306915E+00,  1.542006515433308E+00
2460814.000000000, A.D. 2025-May-18 12:00:00.0000, -3.175651937063984E+08, -7.434698361108431E+08,  1.224045978401759E+08,  9.005228456862614E+00, -2.702123573917595E+00,  1.540723116355954E+00
2460814.500000000, A.D. 2025-May-19 00:00:00.0000, -3.171760959226059E+08, -7.435863995242970E+08,  1.224711293418508E+08,  9.008557217596756E+00, -2.694330383613675E+00,  1.539438854358002E+00
2460815.000000000, A.D. 2025-May-19 12:00:00.0000, -3.167868544156942E+08, -7.437026262240962E+08,  1.225376053447590E+08,  9.011882304989719E+00, -2.686534978658398E+00,  1.538153728925400E+00
2460815.500000000, A.D. 2025-May-20 00:00:00.0000, -3.163974693443483E+08, -7.438185161145512E+08,  1.226040258115889E+08,  9.015203719227490E+00, -2.678737358299414E+00,  1.536867739537210E+00
2460816.000000000, A.D. 2025-May-20 12:00:00.0000, -3.160079408672428E+08, -7.439340690999403E+08,  1.226703907050064E+08,  9.018521460569433E+00, -2.670937521761373E+00,  1.535580885665921E+00
2460816.500000000, A.D. 2025-May-21 00:00:00.0000, -3.156182691430400E+08, -7.440492850845070E+08,  1.227366999876542E+08,  9.021835529350591E+00, -2.663135468237712E+00,  1.534293166777915E+00
2460817.000000000, A.D. 2025-May-21 12:00:00.0000, -3.152284543303859E+08, -7.441641639724592E+08,  1.228029536221520E+08,  9.025145925983280E+00, -2.655331196881618E+00,  1.533004582334049E+00
2460817.500000000, A.D. 2025-May-22 00:00:00.0000, -3.148384965879070E+08, -7.442787056679679E+08,  1.228691515710960E+08,  9.028452650957693E+00, -2.647524706796239E+00,  1.531715131790396E+00
2460818.000000000, A.D. 2025-May-22 12:00:00.0000, -3.144483960742069E+08, -7.443929100751630E+08,  1.229352937970589E+08,  9.031755704841357E+00, -2.639715997024275E+00,  1.530424814599143E+00
2460818.500000000, A.D. 2025-May-23 00:00:00.0000, -3.140581529478632E+08, -7.445067770981325E+08,  1.230013802625898E+08,  9.035055088277248E+00, -2.631905066536962E+00,  1.529133630209659E+00
2460819.000000000, A.D. 2025-May-23 12:00:00.0000, -3.136677673674239E+08, -7.446203066409175E+08,  1.230674109302135E+08,  9.038350801980435E+00, -2.624091914222746E+00,  1.527841578069727E+00
2460819.500000000, A.D. 2025-May-24 00:00:00.0000, -3.132772394914050E+08, -7.447334986075096E+08,  1.231333857624314E+08,  9.041642846733065E+00, -2.616276538875759E+00,  1.526548657626935E+00
2460820.000000000, A.D. 2025-May-24 12:00:00.0000, -3.128865694782870E+08, -7.448463529018459E+08,  1.231993047217210E+08,  9.044931223377526E+00, -2.608458939184375E+00,  1.525254868330243E+00
2460820.500000000, A.D. 2025-May-25 00:00:00.0000, -3.124957574865131E+08, -7.449588694278040E+08,  1.232651677705357E+08,  9.048215932807773E+00, -2.600639113720137E+00,  1.523960209631670E+00
2460821.000000000, A.D. 2025-May-25 12:00:00.0000, -3.121048036744868E+08, -7.450710480891978E+08,  1.233309748713059E+08,  9.051496975958727E+00, -2.592817060927380E+00,  1.522664680988119E+00
2460821.500000000, A.D. 2025-May-26 00:00:00.0000, -3.117137082005708E+08, -7.451828887897704E+08,  1.233967259864382E+08,  9.054774353793658E+00, -2.584992779113992E+00,  1.521368281863277E+00
2460822.000000000, A.D. 2025-May-26 12:00:00.0000, -3.113224712230855E+08, -7.452943914331889E+08,  1.234624210783163E+08,  9.058048067289919E+00, -2.577166266443410E+00,  1.520071011729578E+00
2460822.500000000, A.D. 2025-May-27 00:00:00.0000, -3.109310929003093E+08, -7.454055559230382E+08,  1.235280601093017E+08,  9.061318117422848E+00, -2.569337520928567E+00,  1.518772870070171E+00
2460823.000000000, A.D. 2025-May-27 12:00:00.0000, -3.105395733904788E+08, -7.455163821628134E+08,  1.235936430417332E+08,  9.064584505148268E+00, -2.561506540428000E+00,  1.517473856380835E+00
2460823.500000000, A.D. 2025-May-28 00:00:00.0000, -3.101479128517899E+08, -7.456268700559144E+08,  1.236591698379286E+08,  9.067847231383871E+00, -2.553673322644320E+00,  1.516173970171808E+00
2460824.000000000, A.D. 2025-May-28 12:00:00.0000, -3.097561114424003E+08, -7.457370195056378E+08,  1.237246404601849E+08,  9.071106296989846E+00, -2.545837865125469E+00,  1.514873210969458E+00
2460824.500000000, A.D. 2025-May-29 00:00:00.0000, -3.093641693204317E+08, -7.458468304151716E+08,  1.237900548707787E+08,  9.074361702749531E+00, -2.538000165269121E+00,  1.513571578317692E+00
2460825.000000000, A.D. 2025-May-29 12:00:00.0000, -3.089720866439745E+08, -7.459563026875880E+08,  1.238554130319676E+08,  9.077613449349609E+00, -2.530160220329677E+00,  1.512269071779201E+00
2460825.500000000, A.D. 2025-May-30 00:00:00.0000, -3.085798635710915E+08, -7.460654362258373E+08,  1.239207149059904E+08,  9.080861537362132E+00, -2.522318027428746E+00,  1.510965690936239E+00
2460826.000000000, A.D. 2025-May-30 12:00:00.0000, -3.081875002598237E+08, -7.461742309327439E+08,  1.239859604550687E+08,  9.084105967226936E+00, -2.514473583568342E+00,  1.509661435391163E+00
2460826.500000000, A.D. 2025-May-31 00:00:00.0000, -3.077949968681962E+08, -7.462826867109994E+08,  1.240511496414071E+08,  9.087346739236519E+00, -2.506626885646871E+00,  1.508356304766500E+00
2460827.000000000, A.D. 2025-May-31 12:00:00.0000, -3.074023535542248E+08, -7.463908034631596E+08,  1.241162824271943E+08,  9.090583853523226E+00, -2.498777930477297E+00,  1.507050298704642E+00
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000, -3.070095704759234E+08, -7.464985810916413E+08,  1.241813587746040E+08,  9.093817310049195E+00, -2.490926714807352E+00,  1.505743416867104E+00
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000, -3.066166477913113E+08, -7.466060194987202E+08,  1.242463786457958E+08,  9.097047108599615E+00, -2.483073235341373E+00,  1.504435658933360E+00
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000, -3.062235856584209E+08, -7.467131185865283E+08,  1.243113420029156E+08,  9.100273248778437E+00, -2.475217488761666E+00,  1.503127024599483E+00
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000, -3.058303842353055E+08, -7.468198782570549E+08,  1.243762488080968E+08,  9.103495730009216E+00, -2.467359471752296E+00,  1.501817513576119E+00
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000, -3.054370436800476E+08, -7.469262984121461E+08,  1.244410990234603E+08,  9.106714551538120E+00, -2.459499181020445E+00,  1.500507125586462E+00
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000, -3.050435641507657E+08, -7.470323789535067E+08,  1.245058926111153E+08,  9.109929712439309E+00, -2.451636613317205E+00,  1.499195860364058E+00
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000, -3.046499458056216E+08, -7.471381197827024E+08,  1.245706295331599E+08,  9.113141211625932E+00, -2.443771765457393E+00,  1.497883717650170E+00
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000, -3.042561888028276E+08, -7.472435208011631E+08,  1.246353097516807E+08,  9.116349047861485E+00, -2.435904634336512E+00,  1.496570697191350E+00
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000, -3.038622933006525E+08, -7.473485819101868E+08,  1.246999332287540E+08,  9.119553219772852E+00, -2.428035216946842E+00,  1.495256798736919E+00
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000, -3.034682594574270E+08, -7.474533030109433E+08,  1.247644999264449E+08,  9.122753725867749E+00, -2.420163510387621E+00,  1.493942022036536E+00
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000, -3.030740874315483E+08, -7.475576840044801E+08,  1.248290098068076E+08,  9.125950564549843E+00, -2.412289511878206E+00,  1.492626366837726E+00
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000, -3.026797773814848E+08, -7.476617247917271E+08,  1.248934628318856E+08,  9.129143734137548E+00, -2.404413218761286E+00,  1.491309832883892E+00
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000, -3.022853294657789E+08, -7.477654252735023E+08,  1.249578589637109E+08,  9.132333232880832E+00, -2.396534628507840E+00,  1.489992419912367E+00
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000, -3.018907438430500E+08, -7.478687853505170E+08,  1.250221981643042E+08,  9.135519058977888E+00, -2.388653738722206E+00,  1.488674127652459E+00
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000, -3.014960206719958E+08, -7.479718049233818E+08,  1.250864803956742E+08,  9.138701210592917E+00, -2.380770547136063E+00,  1.487354955824316E+00
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000, -3.011011601113940E+08, -7.480744838926128E+08,  1.251507056198175E+08,  9.141879685870956E+00, -2.372885051607143E+00,  1.486034904137662E+00
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000, -3.007061623201026E+08, -7.481768221586350E+08,  1.252148737987175E+08,  9.145054482950968E+00, -2.364997250118790E+00,  1.484713972290630E+00
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000, -3.003110274570599E+08, -7.482788196217897E+08,  1.252789848943445E+08,  9.148225599980934E+00, -2.357107140767128E+00,  1.483392159969422E+00
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000, -2.999157556812835E+08, -7.483804761823380E+08,  1.253430388686552E+08,  9.151393035128283E+00, -2.349214721756252E+00,  1.482069466847742E+00
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000, -2.995203471518700E+08, -7.484817917404660E+08,  1.254070356835918E+08,  9.154556786586753E+00, -2.341319991394045E+00,  1.480745892586503E+00
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000, -2.991248020279930E+08, -7.485827661962879E+08,  1.254709753010813E+08,  9.157716852589489E+00, -2.333422948076649E+00,  1.479421436833892E+00
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000, -2.987291204689017E+08, -7.486833994498513E+08,  1.255348576830355E+08,  9.160873231413662E+00, -2.325523590282654E+00,  1.478096099225418E+00
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000, -2.983333026339185E+08, -7.487836914011391E+08,  1.255986827913502E+08,  9.164025921380716E+00, -2.317621916565476E+00,  1.476769879384506E+00
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000, -2.979373486824373E+08, -7.488836419500732E+08,  1.256624505879045E+08,  9.167174920868925E+00, -2.309717925540937E+00,  1.475442776922360E+00
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000, -2.975412587739209E+08, -7.489832509965174E+08,  1.257261610345607E+08,  9.170320228310347E+00, -2.301811615880184E+00,  1.474114791438811E+00
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000, -2.971450330678986E+08, -7.490825184402785E+08,  1.257898140931635E+08,  9.173461842192822E+00, -2.293902986301114E+00,  1.472785922522836E+00
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000, -2.967486717239637E+08, -7.491814441811092E+08,  1.258534097255393E+08,  9.176599761061134E+00, -2.285992035559055E+00,  1.471456169753210E+00
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000, -2.963521749017712E+08, -7.492800281187086E+08,  1.259169478934964E+08,  9.179733983517217E+00, -2.278078762442704E+00,  1.470125532698808E+00
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000, -2.959555427610354E+08, -7.493782701527247E+08,  1.259804285588244E+08,  9.182864508218664E+00, -2.270163165762676E+00,  1.468794010919682E+00
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000, -2.955587754615273E+08, -7.494761701827545E+08,  1.260438516832935E+08,  9.185991333877213E+00, -2.262245244347388E+00,  1.467461603967525E+00
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000, -2.951618731630725E+08, -7.495737281083437E+08,  1.261072172286541E+08,  9.189114459257077E+00, -2.254324997038539E+00,  1.466128311386196E+00
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000, -2.947648360255486E+08, -7.496709438289890E+08,  1.261705251566374E+08,  9.192233883172273E+00, -2.246402422683984E+00,  1.464794132712540E+00
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000, -2.943676642088839E+08, -7.497678172441375E+08,  1.262337754289541E+08,  9.195349604484148E+00, -2.238477520134048E+00,  1.463459067476912E+00
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000, -2.939703578730545E+08, -7.498643482531862E+08,  1.262969680072942E+08,  9.198461622099208E+00, -2.230550288238086E+00,  1.462123115203656E+00
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000, -2.935729171780829E+08, -7.499605367554822E+08,  1.263601028533273E+08,  9.201569934965269E+00, -2.222620725840078E+00,  1.460786275411812E+00
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000, -2.931753422840365E+08, -7.500563826503228E+08,  1.264231799287024E+08,  9.204674542069592E+00, -2.214688831776340E+00,  1.459448547615469E+00
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000, -2.927776333510252E+08, -7.501518858369547E+08,  1.264861991950470E+08,  9.207775442435192E+00, -2.206754604872666E+00,  1.458109931324337E+00
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000, -2.923797905392007E+08, -7.502470462145737E+08,  1.265491606139674E+08,  9.210872635118459E+00, -2.198818043942649E+00,  1.456770426044096E+00
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000, -2.919818140087547E+08, -7.503418636823242E+08,  1.266120641470486E+08,  9.213966119206164E+00, -2.190879147785376E+00,  1.455430031276856E+00
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000, -2.915837039199178E+08, -7.504363381392977E+08,  1.266749097558539E+08,  9.217055893812773E+00, -2.182937915184298E+00,  1.454088746521492E+00
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000, -2.911854604329582E+08, -7.505304694845335E+08,  1.267376974019250E+08,  9.220141958077901E+00, -2.174994344906154E+00,  1.452746571273960E+00
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000, -2.907870837081808E+08, -7.506242576170170E+08,  1.268004270467816E+08,  9.223224311163735E+00, -2.167048435700021E+00,  1.451403505027610E+00
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000, -2.903885739059265E+08, -7.507177024356792E+08,  1.268630986519216E+08,  9.226302952252855E+00, -2.159100186296695E+00,  1.450059547273429E+00
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000, -2.899899311865705E+08, -7.508108038393958E+08,  1.269257121788210E+08,  9.229377880545794E+00, -2.151149595408127E+00,  1.448714697500310E+00
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000, -2.895911557105228E+08, -7.509035617269862E+08,  1.269882675889332E+08,  9.232449095259046E+00, -2.143196661727209E+00,  1.447368955195247E+00
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000, -2.891922476382267E+08, -7.509959759972136E+08,  1.270507648436900E+08,  9.235516595623157E+00, -2.135241383927631E+00,  1.446022319843518E+00
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000, -2.887932071301585E+08, -7.510880465487829E+08,  1.271132039045004E+08,  9.238580380880839E+00, -2.127283760663841E+00,  1.444674790928860E+00
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000, -2.883940343468269E+08, -7.511797732803407E+08,  1.271755847327515E+08,  9.241640450285347E+00, -2.119323790571092E+00,  1.443326367933602E+00
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000, -2.879947294487728E+08, -7.512711560904740E+08,  1.272379072898076E+08,  9.244696803098813E+00, -2.111361472265619E+00,  1.441977050338809E+00
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000, -2.875952925965686E+08, -7.513621948777099E+08,  1.273001715370110E+08,  9.247749438590834E+00, -2.103396804344859E+00,  1.440626837624385E+00
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000, -2.871957239508184E+08, -7.514528895405145E+08,  1.273623774356812E+08,  9.250798356037167E+00, -2.095429785387729E+00,  1.439275729269165E+00
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000, -2.867960236721572E+08, -7.515432399772918E+08,  1.274245249471151E+08,  9.253843554718461E+00, -2.087460413954973E+00,  1.437923724751001E+00
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000, -2.863961919212513E+08, -7.516332460863836E+08,  1.274866140325873E+08,  9.256885033919151E+00, -2.079488688589480E+00,  1.436570823546834E+00
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000, -2.859962288587974E+08, -7.517229077660682E+08,  1.275486446533498E+08,  9.259922792926369E+00, -2.071514607816720E+00,  1.435217025132752E+00
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000, -2.855961346455235E+08, -7.518122249145597E+08,  1.276106167706315E+08,  9.262956831029022E+00, -2.063538170145133E+00,  1.433862328984040E+00
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000, -2.851959094421878E+08, -7.519011974300076E+08,  1.276725303456390E+08,  9.265987147516929E+00, -2.055559374066536E+00,  1.432506734575224E+00
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000, -2.847955534095795E+08, -7.519898252104959E+08,  1.277343853395563E+08,  9.269013741679998E+00, -2.047578218056571E+00,  1.431150241380101E+00
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000, -2.843950667085183E+08, -7.520781081540425E+08,  1.277961817135442E+08,  9.272036612807511E+00, -2.039594700575113E+00,  1.429792848871773E+00
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000, -2.839944494998549E+08, -7.521660461585982E+08,  1.278579194287411E+08,  9.275055760187451E+00, -2.031608820066731E+00,  1.428434556522665E+00
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000, -2.835937019444704E+08, -7.522536391220461E+08,  1.279195984462624E+08,  9.278071183105883E+00, -2.023620574961098E+00,  1.427075363804541E+00
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000, -2.831928242032771E+08, -7.523408869422019E+08,  1.279812187272009E+08,  9.281082880846412E+00, -2.015629963673410E+00,  1.425715270188520E+00
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000, -2.827918164372182E+08, -7.524277895168115E+08,  1.280427802326262E+08,  9.284090852689678E+00, -2.007636984604863E+00,  1.424354275145079E+00
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000, -2.823906788072680E+08, -7.525143467435523E+08,  1.281042829235852E+08,  9.287095097912873E+00, -1.999641636142835E+00,  1.422992378144078E+00
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000, -2.819894114744323E+08, -7.526005585200315E+08,  1.281657267611020E+08,  9.290095615789335E+00, -1.991643916661610E+00,  1.421629578654733E+00
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000, -2.815880145997481E+08, -7.526864247437856E+08,  1.282271117061775E+08,  9.293092405588155E+00, -1.983643824522547E+00,  1.420265876145635E+00
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000, -2.811864883442844E+08, -7.527719453122803E+08,  1.282884377197898E+08,  9.296085466573816E+00, -1.975641358074515E+00,  1.418901270084744E+00
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000, -2.807848328691418E+08, -7.528571201229093E+08,  1.283497047628940E+08,  9.299074798005877E+00, -1.967636515654252E+00,  1.417535759939386E+00
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000, -2.803830483354530E+08, -7.529419490729947E+08,  1.284109127964221E+08,  9.302060399138682E+00, -1.959629295586683E+00,  1.416169345176249E+00
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000, -2.799811349043833E+08, -7.530264320597856E+08,  1.284720617812830E+08,  9.305042269221067E+00, -1.951619696185281E+00,  1.414802025261375E+00
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000, -2.795790927371303E+08, -7.531105689804581E+08,  1.285331516783627E+08,  9.308020407496132E+00, -1.943607715752391E+00,  1.413433799660152E+00
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000, -2.791769219949247E+08, -7.531943597321151E+08,  1.285941824485241E+08,  9.310994813201001E+00, -1.935593352579534E+00,  1.412064667837308E+00
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000, -2.787746228390298E+08, -7.532778042117848E+08,  1.286551540526066E+08,  9.313965485566719E+00, -1.927576604947873E+00,  1.410694629256877E+00
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000, -2.783721954307429E+08, -7.533609023164216E+08,  1.287160664514268E+08,  9.316932423817601E+00, -1.919557471127843E+00,  1.409323683382287E+00
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000, -2.779696399313945E+08, -7.534436539429042E+08,  1.287769196057781E+08,  9.319895627171716E+00, -1.911535949380445E+00,  1.407951829676205E+00
