MJD, UTC,x, y, z, vx, vy, vz
2460809.000000000, A.D. 2025-May-13 12:00:00.0000,  5.960963355118463E+06, -3.999731559371194E+08, -1.899375581417584E+08,  1.506306057776368E+01, -3.862826461809164E+00,  4.619181313123152E+00
2460809.500000000, A.D. 2025-May-14 00:00:00.0000,  6.611678766439938E+06, -4.001394597023036E+08, -1.897377387493482E+08,  1.506264578078848E+01, -3.836422297972758E+00,  4.631713241100696E+00
2460810.000000000, A.D. 2025-May-14 12:00:00.0000,  7.262375334985377E+06, -4.003046228561220E+08, -1.895373783979149E+08,  1.506218823428384E+01, -3.810020388142696E+00,  4.644225711607938E+00
2460810.500000000, A.D. 2025-May-15 00:00:00.0000,  7.913051214916117E+06, -4.004686454969944E+08, -1.893364779281145E+08,  1.506168798181004E+01, -3.783620780759095E+00,  4.656718720351719E+00
2460811.000000000, A.D. 2025-May-15 12:00:00.0000,  8.563704562274691E+06, -4.006315277254310E+08, -1.891350381807874E+08,  1.506114506689982E+01, -3.757223524160513E+00,  4.669192263063534E+00
2460811.500000000, A.D. 2025-May-16 00:00:00.0000,  9.214333534983715E+06, -4.007932696440278E+08, -1.889330599969579E+08,  1.506055953306217E+01, -3.730828666583015E+00,  4.681646335499037E+00
2460812.000000000, A.D. 2025-May-16 12:00:00.0000,  9.864936292844959E+06, -4.009538713574627E+08, -1.887305442178331E+08,  1.505993142378619E+01, -3.704436256158760E+00,  4.694080933437555E+00
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  1.051551099753855E+07, -4.011133329724905E+08, -1.885274916848021E+08,  1.505926078254514E+01, -3.678046340914056E+00,  4.706496052681643E+00
2460813.000000000, A.D. 2025-May-17 12:00:00.0000,  1.116605581262241E+07, -4.012716545979384E+08, -1.883239032394347E+08,  1.505854765280064E+01, -3.651658968767166E+00,  4.718891689056649E+00
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  1.181656890353182E+07, -4.014288363447012E+08, -1.881197797234808E+08,  1.505779207800671E+01, -3.625274187524873E+00,  4.731267838410391E+00
2460814.000000000, A.D. 2025-May-18 12:00:00.0000,  1.246704843757917E+07, -4.015848783257364E+08, -1.879151219788687E+08,  1.505699410161398E+01, -3.598892044878901E+00,  4.743624496612827E+00
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  1.311749258395393E+07, -4.017397806560595E+08, -1.877099308477051E+08,  1.505615376707360E+01, -3.572512588401378E+00,  4.755961659555845E+00
2460815.000000000, A.D. 2025-May-19 12:00:00.0000,  1.376789951372276E+07, -4.018935434527384E+08, -1.875042071722736E+08,  1.505527111784112E+01, -3.546135865539640E+00,  4.768279323153095E+00
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  1.441826739982971E+07, -4.020461668348877E+08, -1.872979517950338E+08,  1.505434619737980E+01, -3.519761923610077E+00,  4.780577483339968E+00
2460816.000000000, A.D. 2025-May-20 12:00:00.0000,  1.506859441709669E+07, -4.021976509236631E+08, -1.870911655586205E+08,  1.505337904916358E+01, -3.493390809791257E+00,  4.792856136073656E+00
2460816.500000000, A.D. 2025-May-21 00:00:00.0000,  1.571887874222398E+07, -4.023479958422558E+08, -1.868838493058423E+08,  1.505236971667926E+01, -3.467022571116209E+00,  4.805115277333355E+00
2460817.000000000, A.D. 2025-May-21 12:00:00.0000,  1.636911855379075E+07, -4.024972017158848E+08, -1.866760038796815E+08,  1.505131824342855E+01, -3.440657254463741E+00,  4.817354903120567E+00
2460817.500000000, A.D. 2025-May-22 00:00:00.0000,  1.701931203225580E+07, -4.026452686717913E+08, -1.864676301232927E+08,  1.505022467292786E+01, -3.414294906549394E+00,  4.829575009459630E+00
2460818.000000000, A.D. 2025-May-22 12:00:00.0000,  1.766945735995816E+07, -4.027921968392308E+08, -1.862587288800013E+08,  1.504908904870814E+01, -3.387935573915398E+00,  4.841775592398338E+00
2460818.500000000, A.D. 2025-May-23 00:00:00.0000,  1.831955272111765E+07, -4.029379863494653E+08, -1.860493009933030E+08,  1.504791141431286E+01, -3.361579302920149E+00,  4.853956648008760E+00
2460819.000000000, A.D. 2025-May-23 12:00:00.0000,  1.896959630183541E+07, -4.030826373357555E+08, -1.858393473068630E+08,  1.504669181329472E+01, -3.335226139727237E+00,  4.866118172388219E+00
2460819.500000000, A.D. 2025-May-24 00:00:00.0000,  1.961958629009416E+07, -4.032261499333519E+08, -1.856288686645142E+08,  1.504543028921045E+01, -3.308876130294618E+00,  4.878260161660444E+00
2460820.000000000, A.D. 2025-May-24 12:00:00.0000,  2.026952087575821E+07, -4.033685242794859E+08, -1.854178659102566E+08,  1.504412688561427E+01, -3.282529320363909E+00,  4.890382611976810E+00
2460820.500000000, A.D. 2025-May-25 00:00:00.0000,  2.091939825057325E+07, -4.035097605133597E+08, -1.852063398882554E+08,  1.504278164604816E+01, -3.256185755448690E+00,  4.902485519517986E+00
2460821.000000000, A.D. 2025-May-25 12:00:00.0000,  2.156921660816551E+07, -4.036498587761371E+08, -1.849942914428408E+08,  1.504139461403246E+01, -3.229845480826032E+00,  4.914568880495266E+00
2460821.500000000, A.D. 2025-May-26 00:00:00.0000,  2.221897414404060E+07, -4.037888192109319E+08, -1.847817214185053E+08,  1.503996583305269E+01, -3.203508541526871E+00,  4.926632691152354E+00
2460822.000000000, A.D. 2025-May-26 12:00:00.0000,  2.286866905558164E+07, -4.039266419627985E+08, -1.845686306599033E+08,  1.503849534654608E+01, -3.177174982328738E+00,  4.938676947766976E+00
2460822.500000000, A.D. 2025-May-27 00:00:00.0000,  2.351829954204708E+07, -4.040633271787198E+08, -1.843550200118495E+08,  1.503698319788230E+01, -3.150844847750376E+00,  4.950701646652881E+00
2460823.000000000, A.D. 2025-May-27 12:00:00.0000,  2.416786380456702E+07, -4.041988750075961E+08, -1.841408903193164E+08,  1.503542943035011E+01, -3.124518182047938E+00,  4.962706784161163E+00
2460823.500000000, A.D. 2025-May-28 00:00:00.0000,  2.481736004613957E+07, -4.043332856002342E+08, -1.839262424274338E+08,  1.503383408713646E+01, -3.098195029214004E+00,  4.974692356682045E+00
2460824.000000000, A.D. 2025-May-28 12:00:00.0000,  2.546678647162602E+07, -4.044665591093353E+08, -1.837110771814863E+08,  1.503219721130785E+01, -3.071875432979011E+00,  4.986658360646270E+00
2460824.500000000, A.D. 2025-May-29 00:00:00.0000,  2.611614128774512E+07, -4.045986956894847E+08, -1.834953954269120E+08,  1.503051884578974E+01, -3.045559436817341E+00,  4.998604792526281E+00
2460825.000000000, A.D. 2025-May-29 12:00:00.0000,  2.676542270306664E+07, -4.047296954971399E+08, -1.832791980093002E+08,  1.502879903334793E+01, -3.019247083953572E+00,  5.010531648837208E+00
2460825.500000000, A.D. 2025-May-30 00:00:00.0000,  2.741462892800403E+07, -4.048595586906208E+08, -1.830624857743902E+08,  1.502703781657010E+01, -2.992938417374043E+00,  5.022438926137422E+00
2460826.000000000, A.D. 2025-May-30 12:00:00.0000,  2.806375817480640E+07, -4.049882854300994E+08, -1.828452595680687E+08,  1.502523523784823E+01, -2.966633479840189E+00,  5.034326621028839E+00
2460826.500000000, A.D. 2025-May-31 00:00:00.0000,  2.871280865754965E+07, -4.051158758775902E+08, -1.826275202363683E+08,  1.502339133936370E+01, -2.940332313905103E+00,  5.046194730156742E+00
2460827.000000000, A.D. 2025-May-31 12:00:00.0000,  2.936177859212714E+07, -4.052423301969420E+08, -1.824092686254658E+08,  1.502150616307408E+01, -2.914034961932274E+00,  5.058043250209255E+00
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000,  3.001066619623979E+07, -4.053676485538298E+08, -1.821905055816801E+08,  1.501957975070324E+01, -2.887741466116147E+00,  5.069872177916363E+00
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000,  3.065946968938581E+07, -4.054918311157486E+08, -1.819712319514701E+08,  1.501761214373438E+01, -2.861451868504259E+00,  5.081681510048552E+00
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000,  3.130818729285019E+07, -4.056148780520066E+08, -1.817514485814341E+08,  1.501560338340642E+01, -2.835166211019870E+00,  5.093471243415089E+00
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000,  3.195681722969418E+07, -4.057367895337209E+08, -1.815311563183067E+08,  1.501355351071387E+01, -2.808884535485076E+00,  5.105241374861937E+00
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000,  3.260535772474478E+07, -4.058575657338136E+08, -1.813103560089585E+08,  1.501146256641005E+01, -2.782606883643183E+00,  5.116991901269445E+00
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000,  3.325380700458439E+07, -4.059772068270091E+08, -1.810890485003940E+08,  1.500933059101352E+01, -2.756333297180216E+00,  5.128722819549800E+00
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000,  3.390216329754094E+07, -4.060957129898312E+08, -1.808672346397505E+08,  1.500715762481747E+01, -2.730063817744778E+00,  5.140434126644341E+00
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000,  3.455042483367835E+07, -4.062130844006029E+08, -1.806449152742967E+08,  1.500494370790168E+01, -2.703798486965913E+00,  5.152125819520812E+00
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000,  3.519858984478764E+07, -4.063293212394451E+08, -1.804220912514320E+08,  1.500268888014655E+01, -2.677537346468588E+00,  5.163797895170612E+00
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000,  3.584665656437864E+07, -4.064444236882773E+08, -1.801987634186850E+08,  1.500039318124877E+01, -2.651280437886556E+00,  5.175450350606118E+00
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000,  3.649462322767238E+07, -4.065583919308178E+08, -1.799749326237134E+08,  1.499805665073812E+01, -2.625027802872435E+00,  5.187083182858114E+00
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000,  3.714248807159432E+07, -4.066712261525850E+08, -1.797505997143025E+08,  1.499567932799481E+01, -2.598779483105024E+00,  5.198696388973417E+00
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000,  3.779024933476821E+07, -4.067829265408983E+08, -1.795257655383649E+08,  1.499326125226705E+01, -2.572535520293871E+00,  5.210289966012700E+00
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000,  3.843790525751079E+07, -4.068934932848797E+08, -1.793004309439399E+08,  1.499080246268822E+01, -2.546295956181265E+00,  5.221863911048557E+00
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000,  3.908545408182716E+07, -4.070029265754551E+08, -1.790745967791931E+08,  1.498830299829330E+01, -2.520060832541875E+00,  5.233418221163840E+00
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000,  3.973289405140692E+07, -4.071112266053561E+08, -1.788482638924161E+08,  1.498576289803443E+01, -2.493830191180260E+00,  5.244952893450233E+00
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000,  4.038022341162085E+07, -4.072183935691203E+08, -1.786214331320255E+08,  1.498318220079510E+01, -2.467604073926618E+00,  5.256467925007113E+00
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000,  4.102744040951824E+07, -4.073244276630931E+08, -1.783941053465636E+08,  1.498056094540293E+01, -2.441382522631013E+00,  5.267963312940664E+00
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000,  4.167454329382476E+07, -4.074293290854282E+08, -1.781662813846973E+08,  1.497789917064102E+01, -2.415165579156461E+00,  5.279439054363199E+00
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000,  4.232153031494069E+07, -4.075330980360878E+08, -1.779379620952179E+08,  1.497519691525753E+01, -2.388953285371143E+00,  5.290895146392736E+00
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000,  4.296839972493965E+07, -4.076357347168427E+08, -1.777091483270416E+08,  1.497245421797387E+01, -2.362745683140021E+00,  5.302331586152741E+00
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000,  4.361514977756757E+07, -4.077372393312721E+08, -1.774798409292083E+08,  1.496967111749128E+01, -2.336542814316168E+00,  5.313748370772045E+00
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000,  4.426177872824192E+07, -4.078376120847631E+08, -1.772500407508821E+08,  1.496684765249591E+01, -2.310344720731964E+00,  5.325145497384907E+00
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000,  4.490828483405116E+07, -4.079368531845088E+08, -1.770197486413507E+08,  1.496398386166269E+01, -2.284151444190419E+00,  5.336522963131186E+00
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000,  4.555466635375431E+07, -4.080349628395079E+08, -1.767889654500252E+08,  1.496107978365784E+01, -2.257963026456737E+00,  5.347880765156606E+00
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000,  4.620092154778063E+07, -4.081319412605624E+08, -1.765576920264398E+08,  1.495813545714043E+01, -2.231779509250250E+00,  5.359218900613098E+00
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000,  4.684704867822926E+07, -4.082277886602747E+08, -1.763259292202517E+08,  1.495515092076291E+01, -2.205600934236851E+00,  5.370537366659173E+00
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000,  4.749304600886905E+07, -4.083225052530471E+08, -1.760936778812408E+08,  1.495212621317078E+01, -2.179427343021947E+00,  5.381836160460348E+00
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000,  4.813891180513812E+07, -4.084160912550768E+08, -1.758609388593090E+08,  1.494906137300177E+01, -2.153258777144007E+00,  5.393115279189566E+00
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000,  4.878464433414355E+07, -4.085085468843544E+08, -1.756277130044804E+08,  1.494595643888426E+01, -2.127095278068699E+00,  5.404374720027644E+00
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000,  4.943024186466095E+07, -4.085998723606600E+08, -1.753940011669008E+08,  1.494281144943534E+01, -2.100936887183648E+00,  5.415614480163677E+00
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000,  5.007570266713388E+07, -4.086900679055597E+08, -1.751598041968368E+08,  1.493962644325855E+01, -2.074783645793808E+00,  5.426834556795471E+00
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000,  5.072102501367327E+07, -4.087791337424028E+08, -1.749251229446763E+08,  1.493640145894134E+01, -2.048635595117380E+00,  5.438034947129907E+00
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000,  5.136620717805659E+07, -4.088670700963165E+08, -1.746899582609276E+08,  1.493313653505231E+01, -2.022492776282313E+00,  5.449215648383309E+00
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000,  5.201124743572704E+07, -4.089538771942030E+08, -1.744543109962187E+08,  1.492983171013843E+01, -1.996355230323302E+00,  5.460376657781766E+00
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000,  5.265614406379253E+07, -4.090395552647354E+08, -1.742181820012977E+08,  1.492648702272216E+01, -1.970222998179286E+00,  5.471517972561427E+00
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000,  5.330089534102454E+07, -4.091241045383528E+08, -1.739815721270316E+08,  1.492310251129853E+01, -1.944096120691373E+00,  5.482639589968754E+00
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000,  5.394549954785693E+07, -4.092075252472568E+08, -1.737444822244061E+08,  1.491967821433237E+01, -1.917974638601170E+00,  5.493741507260745E+00
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000,  5.458995496638449E+07, -4.092898176254070E+08, -1.735069131445253E+08,  1.491621417025544E+01, -1.891858592549487E+00,  5.504823721705121E+00
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000,  5.523425988036153E+07, -4.093709819085159E+08, -1.732688657386110E+08,  1.491271041746383E+01, -1.865748023075347E+00,  5.515886230580481E+00
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000,  5.587841257520024E+07, -4.094510183340456E+08, -1.730303408580023E+08,  1.490916699431532E+01, -1.839642970615298E+00,  5.526929031176418E+00
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000,  5.652241133796901E+07, -4.095299271412029E+08, -1.727913393541554E+08,  1.490558393912692E+01, -1.813543475502972E+00,  5.537952120793618E+00
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000,  5.716625445739060E+07, -4.096077085709343E+08, -1.725518620786425E+08,  1.490196129017258E+01, -1.787449577968872E+00,  5.548955496743908E+00
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000,  5.780994022384021E+07, -4.096843628659224E+08, -1.723119098831522E+08,  1.489829908568096E+01, -1.761361318140333E+00,  5.559939156350303E+00
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000,  5.845346692934353E+07, -4.097598902705810E+08, -1.720714836194877E+08,  1.489459736383332E+01, -1.735278736041700E+00,  5.570903096947012E+00
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000,  5.909683286757460E+07, -4.098342910310507E+08, -1.718305841395679E+08,  1.489085616276168E+01, -1.709201871594560E+00,  5.581847315879417E+00
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000,  5.974003633385370E+07, -4.099075653951943E+08, -1.715892122954257E+08,  1.488707552054694E+01, -1.683130764618178E+00,  5.592771810504047E+00
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000,  6.038307562514503E+07, -4.099797136125932E+08, -1.713473689392083E+08,  1.488325547521728E+01, -1.657065454829987E+00,  5.603676578188521E+00
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000,  6.102594904005447E+07, -4.100507359345417E+08, -1.711050549231759E+08,  1.487939606474655E+01, -1.631005981846185E+00,  5.614561616311477E+00
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000,  6.166865487882715E+07, -4.101206326140437E+08, -1.708622710997022E+08,  1.487549732705288E+01, -1.604952385182386E+00,  5.625426922262481E+00
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000,  6.231119144334505E+07, -4.101894039058081E+08, -1.706190183212732E+08,  1.487155929999733E+01, -1.578904704254281E+00,  5.636272493441949E+00
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000,  6.295355703712450E+07, -4.102570500662440E+08, -1.703752974404868E+08,  1.486758202138280E+01, -1.552862978378582E+00,  5.647098327260979E+00
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000,  6.359574996531361E+07, -4.103235713534576E+08, -1.701311093100529E+08,  1.486356552895277E+01, -1.526827246773534E+00,  5.657904421141296E+00
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000,  6.423776853468975E+07, -4.103889680272462E+08, -1.698864547827924E+08,  1.485950986039036E+01, -1.500797548559904E+00,  5.668690772515076E+00
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000,  6.487961105365682E+07, -4.104532403490959E+08, -1.696413347116366E+08,  1.485541505331742E+01, -1.474773922761757E+00,  5.679457378824818E+00
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000,  6.552127583224271E+07, -4.105163885821762E+08, -1.693957499496275E+08,  1.485128114529366E+01, -1.448756408307339E+00,  5.690204237523186E+00
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000,  6.616276118209649E+07, -4.105784129913362E+08, -1.691497013499168E+08,  1.484710817381590E+01, -1.422745044029906E+00,  5.700931346072855E+00
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000,  6.680406541648573E+07, -4.106393138431008E+08, -1.689031897657653E+08,  1.484289617631738E+01, -1.396739868668580E+00,  5.711638701946358E+00
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000,  6.744518685029376E+07, -4.106990914056662E+08, -1.686562160505434E+08,  1.483864519016699E+01, -1.370740920869183E+00,  5.722326302625913E+00
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000,  6.808612380001679E+07, -4.107577459488961E+08, -1.684087810577295E+08,  1.483435525266908E+01, -1.344748239185154E+00,  5.732994145603231E+00
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000,  6.872687458376123E+07, -4.108152777443177E+08, -1.681608856409102E+08,  1.483002640106243E+01, -1.318761862078273E+00,  5.743642228379391E+00
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000,  6.936743752124076E+07, -4.108716870651181E+08, -1.679125306537802E+08,  1.482565867252010E+01, -1.292781827919568E+00,  5.754270548464624E+00
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000,  7.000781093377346E+07, -4.109269741861397E+08, -1.676637169501413E+08,  1.482125210414890E+01, -1.266808174990126E+00,  5.764879103378145E+00
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000,  7.064799314427909E+07, -4.109811393838770E+08, -1.674144453839024E+08,  1.481680673298905E+01, -1.240840941481924E+00,  5.775467890647969E+00
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000,  7.128798247727601E+07, -4.110341829364722E+08, -1.671647168090789E+08,  1.481232259601381E+01, -1.214880165498601E+00,  5.786036907810728E+00
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000,  7.192777725887842E+07, -4.110861051237119E+08, -1.669145320797924E+08,  1.480779973012916E+01, -1.188925885056265E+00,  5.796586152411494E+00
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000,  7.256737581679338E+07, -4.111369062270231E+08, -1.666638920502707E+08,  1.480323817217348E+01, -1.162978138084265E+00,  5.807115622003586E+00
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000,  7.320677648031792E+07, -4.111865865294693E+08, -1.664127975748466E+08,  1.479863795891744E+01, -1.137036962425878E+00,  5.817625314148382E+00
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000,  7.384597758033608E+07, -4.112351463157473E+08, -1.661612495079585E+08,  1.479399912706353E+01, -1.111102395839180E+00,  5.828115226415148E+00
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000,  7.448497744931597E+07, -4.112825858721830E+08, -1.659092487041495E+08,  1.478932171324603E+01, -1.085174475997700E+00,  5.838585356380837E+00
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000,  7.512377442130683E+07, -4.113289054867280E+08, -1.656567960180671E+08,  1.478460575403076E+01, -1.059253240491165E+00,  5.849035701629909E+00
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000,  7.576236683193608E+07, -4.113741054489560E+08, -1.654038923044632E+08,  1.477985128591494E+01, -1.033338726826203E+00,  5.859466259754146E+00
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000,  7.640075301840632E+07, -4.114181860500592E+08, -1.651505384181935E+08,  1.477505834532701E+01, -1.007430972427045E+00,  5.869877028352456E+00
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000,  7.703893131949234E+07, -4.114611475828449E+08, -1.648967352142173E+08,  1.477022696862651E+01, -9.815300146362282E-01,  5.880268005030706E+00
