MJD, UTC,x, y, z, vx, vy, vz
2460823.000000000, A.D. 2025-May-27 12:00:00.0000,  2.416786381428677E+07, -4.041988750089644E+08, -1.841408903163710E+08,  1.503542943032879E+01, -3.124518181675955E+00,  4.962706784337700E+00
2460823.500000000, A.D. 2025-May-28 00:00:00.0000,  2.481736005585839E+07, -4.043332856015863E+08, -1.839262424244807E+08,  1.503383408711485E+01, -3.098195028841659E+00,  4.974692356858346E+00
2460824.000000000, A.D. 2025-May-28 12:00:00.0000,  2.546678648134389E+07, -4.044665591106713E+08, -1.837110771785256E+08,  1.503219721128554E+01, -3.071875432606741E+00,  4.986658360822336E+00
2460824.500000000, A.D. 2025-May-29 00:00:00.0000,  2.611614129746201E+07, -4.045986956908047E+08, -1.834953954239437E+08,  1.503051884576674E+01, -3.045559436445013E+00,  4.998604792702120E+00
2460825.000000000, A.D. 2025-May-29 12:00:00.0000,  2.676542271278252E+07, -4.047296954984439E+08, -1.832791980063244E+08,  1.502879903332432E+01, -3.019247083581320E+00,  5.010531649012805E+00
2460825.500000000, A.D. 2025-May-30 00:00:00.0000,  2.741462893771888E+07, -4.048595586919088E+08, -1.830624857714068E+08,  1.502703781654583E+01, -2.992938417001803E+00,  5.022438926312784E+00
2460826.000000000, A.D. 2025-May-30 12:00:00.0000,  2.806375818452018E+07, -4.049882854313712E+08, -1.828452595650777E+08,  1.502523523782338E+01, -2.966633479467975E+00,  5.034326621203958E+00
2460826.500000000, A.D. 2025-May-31 00:00:00.0000,  2.871280866726235E+07, -4.051158758788459E+08, -1.826275202333698E+08,  1.502339133933821E+01, -2.940332313532918E+00,  5.046194730331624E+00
2460827.000000000, A.D. 2025-May-31 12:00:00.0000,  2.936177860183873E+07, -4.052423301981815E+08, -1.824092686224597E+08,  1.502150616304798E+01, -2.914034961560090E+00,  5.058043250383898E+00
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000,  3.001066620595024E+07, -4.053676485550534E+08, -1.821905055786663E+08,  1.501957975067650E+01, -2.887741465743992E+00,  5.069872178090769E+00
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000,  3.065946969909509E+07, -4.054918311169561E+08, -1.819712319484489E+08,  1.501761214370704E+01, -2.861451868132095E+00,  5.081681510222721E+00
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000,  3.130818730255828E+07, -4.056148780531980E+08, -1.817514485784053E+08,  1.501560338337847E+01, -2.835166210647720E+00,  5.093471243589018E+00
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000,  3.195681723940105E+07, -4.057367895348963E+08, -1.815311563152705E+08,  1.501355351068529E+01, -2.808884535112937E+00,  5.105241375035629E+00
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000,  3.260535773445040E+07, -4.058575657349729E+08, -1.813103560059148E+08,  1.501146256638085E+01, -2.782606883271075E+00,  5.116991901442897E+00
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000,  3.325380701428873E+07, -4.059772068281522E+08, -1.810890484973429E+08,  1.500933059098369E+01, -2.756333296808120E+00,  5.128722819723015E+00
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000,  3.390216330724397E+07, -4.060957129909584E+08, -1.808672346366919E+08,  1.500715762478701E+01, -2.730063817372695E+00,  5.140434126817317E+00
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000,  3.455042484338006E+07, -4.062130844017140E+08, -1.806449152712306E+08,  1.500494370787061E+01, -2.703798486593855E+00,  5.152125819693548E+00
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000,  3.519858985448800E+07, -4.063293212405402E+08, -1.804220912483584E+08,  1.500268888011487E+01, -2.677537346096545E+00,  5.163797895343109E+00
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000,  3.584665657407761E+07, -4.064444236893563E+08, -1.801987634156041E+08,  1.500039318121647E+01, -2.651280437514540E+00,  5.175450350778375E+00
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000,  3.649462323736995E+07, -4.065583919318808E+08, -1.799749326206250E+08,  1.499805665070519E+01, -2.625027802500447E+00,  5.187083183030131E+00
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000,  3.714248808129045E+07, -4.066712261536318E+08, -1.797505997112066E+08,  1.499567932796127E+01, -2.598779482733057E+00,  5.198696389145193E+00
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000,  3.779024934446288E+07, -4.067829265419290E+08, -1.795257655352616E+08,  1.499326125223289E+01, -2.572535519921923E+00,  5.210289966184237E+00
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000,  3.843790526720397E+07, -4.068934932858943E+08, -1.793004309408291E+08,  1.499080246265344E+01, -2.546295955809344E+00,  5.221863911219855E+00
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000,  3.908545409151883E+07, -4.070029265764537E+08, -1.790745967760750E+08,  1.498830299825791E+01, -2.520060832169978E+00,  5.233418221334897E+00
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000,  3.973289406109704E+07, -4.071112266063386E+08, -1.788482638892906E+08,  1.498576289799842E+01, -2.493830190808387E+00,  5.244952893621049E+00
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000,  4.038022342130941E+07, -4.072183935700867E+08, -1.786214331288927E+08,  1.498318220075846E+01, -2.467604073554762E+00,  5.256467925177691E+00
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000,  4.102744041920521E+07, -4.073244276640435E+08, -1.783941053434234E+08,  1.498056094536569E+01, -2.441382522259184E+00,  5.267963313110999E+00
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000,  4.167454330351010E+07, -4.074293290863625E+08, -1.781662813815497E+08,  1.497789917060316E+01, -2.415165578784642E+00,  5.279439054533296E+00
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000,  4.232153032462437E+07, -4.075330980370060E+08, -1.779379620920630E+08,  1.497519691521905E+01, -2.388953284999359E+00,  5.290895146562590E+00
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000,  4.296839973462167E+07, -4.076357347177448E+08, -1.777091483238794E+08,  1.497245421793481E+01, -2.362745682768249E+00,  5.302331586322352E+00
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000,  4.361514978724789E+07, -4.077372393321582E+08, -1.774798409260388E+08,  1.496967111745159E+01, -2.336542813944434E+00,  5.313748370941416E+00
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000,  4.426177873792050E+07, -4.078376120856330E+08, -1.772500407477053E+08,  1.496684765245561E+01, -2.310344720360271E+00,  5.325145497554035E+00
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000,  4.490828484372798E+07, -4.079368531853628E+08, -1.770197486381666E+08,  1.496398386162178E+01, -2.284151443818757E+00,  5.336522963300071E+00
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000,  4.555466636342935E+07, -4.080349628403459E+08, -1.767889654468338E+08,  1.496107978361632E+01, -2.257963026085084E+00,  5.347880765325252E+00
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000,  4.620092155745386E+07, -4.081319412613841E+08, -1.765576920232411E+08,  1.495813545709831E+01, -2.231779508878636E+00,  5.359218900781500E+00
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000,  4.684704868790066E+07, -4.082277886610806E+08, -1.763259292170458E+08,  1.495515092072017E+01, -2.205600933865280E+00,  5.370537366827333E+00
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000,  4.749304601853859E+07, -4.083225052538368E+08, -1.760936778780276E+08,  1.495212621312743E+01, -2.179427342650410E+00,  5.381836160628264E+00
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000,  4.813891181480578E+07, -4.084160912558504E+08, -1.758609388560886E+08,  1.494906137295780E+01, -2.153258776772496E+00,  5.393115279357242E+00
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000,  4.878464434380930E+07, -4.085085468851120E+08, -1.756277130012528E+08,  1.494595643883968E+01, -2.127095277697224E+00,  5.404374720195076E+00
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000,  4.943024187432476E+07, -4.085998723614015E+08, -1.753940011636658E+08,  1.494281144939016E+01, -2.100936886812213E+00,  5.415614480330867E+00
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000,  5.007570267679574E+07, -4.086900679062853E+08, -1.751598041935946E+08,  1.493962644321277E+01, -2.074783645422408E+00,  5.426834556962416E+00
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000,  5.072102502333313E+07, -4.087791337431123E+08, -1.749251229414270E+08,  1.493640145889494E+01, -2.048635594746019E+00,  5.438034947296609E+00
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000,  5.136620718771444E+07, -4.088670700970100E+08, -1.746899582576710E+08,  1.493313653500531E+01, -2.022492775910988E+00,  5.449215648549767E+00
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000,  5.201124744538285E+07, -4.089538771948806E+08, -1.744543109929550E+08,  1.492983171009083E+01, -1.996355229952014E+00,  5.460376657947981E+00
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000,  5.265614407344627E+07, -4.090395552653968E+08, -1.742181819980268E+08,  1.492648702267394E+01, -1.970222997808037E+00,  5.471517972727399E+00
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000,  5.330089535067619E+07, -4.091241045389982E+08, -1.739815721237535E+08,  1.492310251124971E+01, -1.944096120320168E+00,  5.482639590134482E+00
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000,  5.394549955750644E+07, -4.092075252478863E+08, -1.737444822211208E+08,  1.491967821428294E+01, -1.917974638230005E+00,  5.493741507426229E+00
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000,  5.458995497603185E+07, -4.092898176260203E+08, -1.735069131412329E+08,  1.491621417020541E+01, -1.891858592178362E+00,  5.504823721870362E+00
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000,  5.523425989000672E+07, -4.093709819091132E+08, -1.732688657353115E+08,  1.491271041741319E+01, -1.865748022704264E+00,  5.515886230745476E+00
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000,  5.587841258484323E+07, -4.094510183346270E+08, -1.730303408546957E+08,  1.490916699426406E+01, -1.839642970244259E+00,  5.526929031341170E+00
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000,  5.652241134760979E+07, -4.095299271417682E+08, -1.727913393508416E+08,  1.490558393907507E+01, -1.813543475131976E+00,  5.537952120958124E+00
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000,  5.716625446702911E+07, -4.096077085714836E+08, -1.725518620753217E+08,  1.490196129012013E+01, -1.787449577597918E+00,  5.548955496908169E+00
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000,  5.780994023347644E+07, -4.096843628664557E+08, -1.723119098798242E+08,  1.489829908562789E+01, -1.761361317769430E+00,  5.559939156514321E+00
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000,  5.845346693897745E+07, -4.097598902710983E+08, -1.720714836161527E+08,  1.489459736377966E+01, -1.735278735670843E+00,  5.570903097110783E+00
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000,  5.909683287720621E+07, -4.098342910315519E+08, -1.718305841362258E+08,  1.489085616270741E+01, -1.709201871223746E+00,  5.581847316042943E+00
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000,  5.974003634348295E+07, -4.099075653956796E+08, -1.715892122920766E+08,  1.488707552049208E+01, -1.683130764247408E+00,  5.592771810667330E+00
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000,  6.038307563477189E+07, -4.099797136130624E+08, -1.713473689358521E+08,  1.488325547516181E+01, -1.657065454459264E+00,  5.603676578351558E+00
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000,  6.102594904967892E+07, -4.100507359349949E+08, -1.711050549198127E+08,  1.487939606469048E+01, -1.631005981475512E+00,  5.614561616474267E+00
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000,  6.166865488844917E+07, -4.101206326144811E+08, -1.708622710963320E+08,  1.487549732699620E+01, -1.604952384811762E+00,  5.625426922425028E+00
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000,  6.231119145296462E+07, -4.101894039062294E+08, -1.706190183178959E+08,  1.487155929994008E+01, -1.578904703883752E+00,  5.636272493604238E+00
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000,  6.295355704674158E+07, -4.102570500666494E+08, -1.703752974371026E+08,  1.486758202132495E+01, -1.552862978008100E+00,  5.647098327423024E+00
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000,  6.359574997492819E+07, -4.103235713538468E+08, -1.701311093066617E+08,  1.486356552889431E+01, -1.526827246403091E+00,  5.657904421303096E+00
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000,  6.423776854430177E+07, -4.103889680276195E+08, -1.698864547793940E+08,  1.485950986033130E+01, -1.500797548189495E+00,  5.668690772676632E+00
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000,  6.487961106326628E+07, -4.104532403494533E+08, -1.696413347082313E+08,  1.485541505325777E+01, -1.474773922391394E+00,  5.679457378986129E+00
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000,  6.552127584184957E+07, -4.105163885825175E+08, -1.693957499462153E+08,  1.485128114523344E+01, -1.448756407937025E+00,  5.690204237684244E+00
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000,  6.616276119170073E+07, -4.105784129916615E+08, -1.691497013464976E+08,  1.484710817375508E+01, -1.422745043659656E+00,  5.700931346233668E+00
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000,  6.680406542608733E+07, -4.106393138434101E+08, -1.689031897623393E+08,  1.484289617625593E+01, -1.396739868298397E+00,  5.711638702106923E+00
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000,  6.744518685989270E+07, -4.106990914059595E+08, -1.686562160471103E+08,  1.483864519010501E+01, -1.370740920499080E+00,  5.722326302786223E+00
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000,  6.808612380961305E+07, -4.107577459491734E+08, -1.684087810542894E+08,  1.483435525260649E+01, -1.344748238815100E+00,  5.732994145763297E+00
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000,  6.872687459335476E+07, -4.108152777445790E+08, -1.681608856374633E+08,  1.483002640099924E+01, -1.318761861708261E+00,  5.743642228539212E+00
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000,  6.936743753083153E+07, -4.108716870653634E+08, -1.679125306503264E+08,  1.482565867245630E+01, -1.292781827549603E+00,  5.754270548624199E+00
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000,  7.000781094336148E+07, -4.109269741863691E+08, -1.676637169466807E+08,  1.482125210408450E+01, -1.266808174620219E+00,  5.764879103537471E+00
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000,  7.064799315386431E+07, -4.109811393840903E+08, -1.674144453804348E+08,  1.481680673292410E+01, -1.240840941112035E+00,  5.775467890807043E+00
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000,  7.128798248685841E+07, -4.110341829366695E+08, -1.671647168056045E+08,  1.481232259594826E+01, -1.214880165128791E+00,  5.786036907969555E+00
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000,  7.192777726845796E+07, -4.110861051238931E+08, -1.669145320763112E+08,  1.480779973006301E+01, -1.188925884686537E+00,  5.796586152570072E+00
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000,  7.256737582637006E+07, -4.111369062271885E+08, -1.666638920467826E+08,  1.480323817210676E+01, -1.162978137714592E+00,  5.807115622161913E+00
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000,  7.320677648989169E+07, -4.111865865296187E+08, -1.664127975713516E+08,  1.479863795885011E+01, -1.137036962056265E+00,  5.817625314306461E+00
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000,  7.384597758990693E+07, -4.112351463158808E+08, -1.661612495044567E+08,  1.479399912699560E+01, -1.111102395469625E+00,  5.828115226572979E+00
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000,  7.448497745888387E+07, -4.112825858723004E+08, -1.659092487006408E+08,  1.478932171317751E+01, -1.085174475628204E+00,  5.838585356538420E+00
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000,  7.512377443087177E+07, -4.113289054868295E+08, -1.656567960145517E+08,  1.478460575396166E+01, -1.059253240121728E+00,  5.849035701787242E+00
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000,  7.576236684149803E+07, -4.113741054490416E+08, -1.654038923009410E+08,  1.477985128584526E+01, -1.033338726456786E+00,  5.859466259911231E+00
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000,  7.640075302796523E+07, -4.114181860501289E+08, -1.651505384146645E+08,  1.477505834525675E+01, -1.007430972057704E+00,  5.869877028509292E+00
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000,  7.703893132904822E+07, -4.114611475828986E+08, -1.648967352106814E+08,  1.477022696855565E+01, -9.815300142669536E-01,  5.880268005187291E+00
