MJD, UTC,x, y, z, vx, vy, vz
2460807.000000000, A.D. 2025-May-11 12:00:00.0000, -1.606509409961203E+07, -1.074815996722779E+08, -5.496467405816987E+05,  3.440063224594988E+01, -5.315073451902636E+00, -2.057947401382995E+00
2460807.500000000, A.D. 2025-May-12 00:00:00.0000, -1.457748479886847E+07, -1.077008345783134E+08, -6.384941828119978E+05,  3.446905893210214E+01, -4.834544786763622E+00, -2.055294068846010E+00
2460808.000000000, A.D. 2025-May-12 12:00:00.0000, -1.308706336354556E+07, -1.078992923952884E+08, -7.272184472628757E+05,  3.453082207172147E+01, -4.353186501482199E+00, -2.052244845185555E+00
2460808.500000000, A.D. 2025-May-13 00:00:00.0000, -1.159411785595456E+07, -1.080769392697031E+08, -8.158024473546520E+05,  3.458591274703283E+01, -3.871090555753689E+00, -2.048800479402579E+00
2460809.000000000, A.D. 2025-May-13 12:00:00.0000, -1.009893669679691E+07, -1.082337453220335E+08, -9.042291304321587E+05,  3.463432328355393E+01, -3.388348967533676E+00, -2.044961793035009E+00
2460809.500000000, A.D. 2025-May-14 00:00:00.0000, -8.601808611470791E+06, -1.083696846488975E+08, -9.924814808926955E+05,  3.467604724928567E+01, -2.905053796808009E+00, -2.040729679888285E+00
2460810.000000000, A.D. 2025-May-14 12:00:00.0000, -7.103022576416798E+06, -1.084847353245210E+08, -1.080542523301885E+06,  3.471107945371037E+01, -2.421297129415616E+00, -2.036105105755496E+00
2460810.500000000, A.D. 2025-May-15 00:00:00.0000, -5.602867765511014E+06, -1.085788794015063E+08, -1.168395325497366E+06,  3.473941594659945E+01, -1.937171060925824E+00, -2.031089108127270E+00
2460811.000000000, A.D. 2025-May-15 12:00:00.0000, -4.101633496513671E+06, -1.086521029109049E+08, -1.256023001679622E+06,  3.476105401663222E+01, -1.452767680571767E+00, -2.025682795891515E+00
2460811.500000000, A.D. 2025-May-16 00:00:00.0000, -2.599609177581538E+06, -1.087043958615984E+08, -1.343408715489708E+06,  3.477599218982775E+01, -9.681790552414904E-01, -2.019887349023127E+00
2460812.000000000, A.D. 2025-May-16 12:00:00.0000, -1.097084253852055E+06, -1.087357522389879E+08, -1.430535683073379E+06,  3.478423022779135E+01, -4.834972135282580E-01, -2.013704018263808E+00
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  4.056518458928124E+05, -1.087461700029964E+08, -1.517387176131010E+06,  3.478576912577745E+01,  1.185870158483926E-03, -2.007134124792077E+00
2460813.000000000, A.D. 2025-May-17 12:00:00.0000,  1.908309762475100E+06, -1.087356510853863E+08, -1.603946524953239E+06,  3.478061111057072E+01,  4.857782914200474E-01, -2.000179059883604E+00
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  3.410600259473919E+06, -1.087042013863935E+08, -1.690197121441692E+06,  3.476875963818681E+01,  9.701882316320204E-01, -1.992840284561978E+00
2460814.000000000, A.D. 2025-May-18 12:00:00.0000,  4.912234276275384E+06, -1.086518307706836E+08, -1.776122422114260E+06,  3.475021939139471E+01,  1.454323973643008E+00, -1.985119329240009E+00
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  6.412922981011627E+06, -1.085785530626292E+08, -1.861705951094925E+06,  3.472499627706222E+01,  1.938093917407383E+00, -1.977017793351676E+00
2460815.000000000, A.D. 2025-May-19 12:00:00.0000,  7.912377823381373E+06, -1.084843860409157E+08, -1.946931303087249E+06,  3.469309742332624E+01,  2.421406595550799E+00, -1.968537344974828E+00
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  9.410310587344546E+06, -1.083693514324737E+08, -2.031782146331571E+06,  3.465453117658944E+01,  2.904170688867339E+00, -1.959679720444732E+00
2460816.000000000, A.D. 2025-May-20 12:00:00.0000,  1.090643344368334E+07, -1.082334749057457E+08, -2.116242225545123E+06,  3.460930709834503E+01,  3.386295041747161E+00, -1.950446723958574E+00
2460816.500000000, A.D. 2025-May-21 00:00:00.0000,  1.240045900242252E+07, -1.080767860632861E+08, -2.200295364845060E+06,  3.455743596183112E+01,  3.867688677533628E+00, -1.940840227171014E+00
2460817.000000000, A.D. 2025-May-21 12:00:00.0000,  1.389210036510119E+07, -1.078993184337006E+08, -2.283925470653638E+06,  3.449892974850335E+01,  4.348260813796720E+00, -1.930862168780749E+00
2460817.500000000, A.D. 2025-May-22 00:00:00.0000,  1.538107117688926E+07, -1.077011094629258E+08, -2.367116534585468E+06,  3.443380164437045E+01,  4.827920877568655E+00, -1.920514554107652E+00
2460818.000000000, A.D. 2025-May-22 12:00:00.0000,  1.686708567854122E+07, -1.074822005048545E+08, -2.449852636316285E+06,  3.436206603612906E+01,  5.306578520448444E+00, -1.909799454664099E+00
2460818.500000000, A.D. 2025-May-23 00:00:00.0000,  1.834985875817988E+07, -1.072426368113081E+08, -2.532117946433000E+06,  3.428373850715612E+01,  5.784143633685301E+00, -1.898719007713902E+00
2460819.000000000, A.D. 2025-May-23 12:00:00.0000,  1.982910600290328E+07, -1.069824675213597E+08, -2.613896729264528E+06,  3.419883583332846E+01,  6.260526363158645E+00, -1.887275415824769E+00
2460819.500000000, A.D. 2025-May-24 00:00:00.0000,  2.130454375020748E+07, -1.067017456500119E+08, -2.695173345693037E+06,  3.410737597868130E+01,  6.735637124282206E+00, -1.875470946412301E+00
2460820.000000000, A.D. 2025-May-24 12:00:00.0000,  2.277588913921837E+07, -1.064005280762328E+08, -2.775932255945437E+06,  3.400937809090656E+01,  7.209386616830378E+00, -1.863307931275668E+00
2460820.500000000, A.D. 2025-May-25 00:00:00.0000,  2.424286016172547E+07, -1.060788755303520E+08, -2.856158022364601E+06,  3.390486249669183E+01,  7.681685839685082E+00, -1.850788766125106E+00
2460821.000000000, A.D. 2025-May-25 12:00:00.0000,  2.570517571301103E+07, -1.057368525808229E+08, -2.935835312159859E+06,  3.379385069690163E+01,  8.152446105501532E+00, -1.837915910101357E+00
2460821.500000000, A.D. 2025-May-26 00:00:00.0000,  2.716255564246767E+07, -1.053745276203520E+08, -3.014948900136799E+06,  3.367636536160187E+01,  8.621579055291406E+00, -1.824691885287214E+00
2460822.000000000, A.D. 2025-May-26 12:00:00.0000,  2.861472080399745E+07, -1.049919728514003E+08, -3.093483671405576E+06,  3.355243032492941E+01,  9.088996672922018E+00, -1.811119276211284E+00
2460822.500000000, A.D. 2025-May-27 00:00:00.0000,  3.006139310618629E+07, -1.045892642710606E+08, -3.171424624067768E+06,  3.342207057980796E+01,  9.554611299530290E+00, -1.797200729344155E+00
2460823.000000000, A.D. 2025-May-27 12:00:00.0000,  3.150229556224661E+07, -1.041664816553135E+08, -3.248756871881254E+06,  3.328531227251222E+01,  1.001833564785035E+01, -1.782938952587100E+00
2460823.500000000, A.D. 2025-May-28 00:00:00.0000,  3.293715233972201E+07, -1.037237085426663E+08, -3.325465646902815E+06,  3.314218269708181E+01,  1.048008281645368E+01, -1.768336714753444E+00
2460824.000000000, A.D. 2025-May-28 12:00:00.0000,  3.436568880994739E+07, -1.032610322171793E+08, -3.401536302108191E+06,  3.299271028958692E+01,  1.093976630390094E+01, -1.753396845042770E+00
2460824.500000000, A.D. 2025-May-29 00:00:00.0000,  3.578763159725809E+07, -1.027785436908817E+08, -3.476954313989371E+06,  3.283692462224733E+01,  1.139730002280462E+01, -1.738122232508083E+00
2460825.000000000, A.D. 2025-May-29 12:00:00.0000,  3.720270862794204E+07, -1.022763376855829E+08, -3.551705285128504E+06,  3.267485639740671E+01,  1.185259831380180E+01, -1.722515825516070E+00
2460825.500000000, A.D. 2025-May-30 00:00:00.0000,  3.861064917892824E+07, -1.017545126140812E+08, -3.625774946748555E+06,  3.250653744136395E+01,  1.230557595943638E+01, -1.706580631200589E+00
2460826.000000000, A.D. 2025-May-30 12:00:00.0000,  4.001118392620599E+07, -1.012131705607755E+08, -3.699149161240101E+06,  3.233200069806330E+01,  1.275614819795031E+01, -1.690319714909489E+00
2460826.500000000, A.D. 2025-May-31 00:00:00.0000,  4.140404499296820E+07, -1.006524172616827E+08, -3.771813924664117E+06,  3.215128022264501E+01,  1.320423073698327E+01, -1.673736199644889E+00
2460827.000000000, A.D. 2025-May-31 12:00:00.0000,  4.278896599747341E+07, -1.000723620838657E+08, -3.843755369230375E+06,  3.196441117485817E+01,  1.364973976718063E+01, -1.656833265496990E+00
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000,  4.416568210062008E+07, -9.947311800427508E+07, -3.914959765751407E+06,  3.177142981233740E+01,  1.409259197570926E+01, -1.639614149071539E+00
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000,  4.553393005322759E+07, -9.885480158800921E+07, -3.985413526071399E+06,  3.157237348374462E+01,  1.453270455968122E+01, -1.622082142910952E+00
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000,  4.689344824301810E+07, -9.821753296599618E+07, -4.055103205470115E+06,  3.136728062177751E+01,  1.496999523948506E+01, -1.604240594909224E+00
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000,  4.824397674129351E+07, -9.756143581210214E+07, -4.124015505041271E+06,  3.115619073604583E+01,  1.540438227202483E+01, -1.586092907720603E+00
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000,  4.958525734930180E+07, -9.688663731966940E+07, -4.192137274045333E+06,  3.093914440581649E+01,  1.583578446386697E+01, -1.567642538162064E+00
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000,  5.091703364428715E+07, -9.619326817748873E+07, -4.259455512236342E+06,  3.071618327262848E+01,  1.626412118429501E+01, -1.548892996609595E+00
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000,  5.223905102521834E+07, -9.548146254520971E+07, -4.325957372162446E+06,  3.048735003277829E+01,  1.668931237827255E+01, -1.529847846388242E+00
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000,  5.355105675818948E+07, -9.475135802819289E+07, -4.391630161440119E+06,  3.025268842967615E+01,  1.711127857931469E+01, -1.510510703155879E+00
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000,  5.485280002148806E+07, -9.400309565180811E+07, -4.456461345001347E+06,  3.001224324607365E+01,  1.752994092226832E+01, -1.490885234280632E+00
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000,  5.614403195032416E+07, -9.323681983518247E+07, -4.520438547314148E+06,  2.976606029616249E+01,  1.794522115600168E+01, -1.470975158211855E+00
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000,  5.742450568121579E+07, -9.245267836440210E+07, -4.583549554575447E+06,  2.951418641754425E+01,  1.835704165600382E+01, -1.450784243844515E+00
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000,  5.869397639602446E+07, -9.165082236517256E+07, -4.645782316876553E+06,  2.925666946308039E+01,  1.876532543684230E+01, -1.430316309881380E+00
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000,  5.995220136563609E+07, -9.083140627494165E+07, -4.707124950340897E+06,  2.899355829260814E+01,  1.916999616462106E+01, -1.409575224181619E+00
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000,  6.119893999328104E+07, -8.999458781448691E+07, -4.767565739233516E+06,  2.872490276452928E+01,  1.957097816926726E+01, -1.388564903109280E+00
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000,  6.243395385748824E+07, -8.914052795897447E+07, -4.827093138042137E+06,  2.845075372727664E+01,  1.996819645674736E+01, -1.367289310873059E+00
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000,  6.365700675466798E+07, -8.826939090849183E+07, -4.885695773529842E+06,  2.817116301065428E+01,  2.036157672118571E+01, -1.345752458860595E+00
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000,  6.486786474131770E+07, -8.738134405805966E+07, -4.943362446758609E+06,  2.788618341705210E+01,  2.075104535688577E+01, -1.323958404966608E+00
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000,  6.606629617584588E+07, -8.647655796712598E+07, -5.000082135083817E+06,  2.759586871253601E+01,  2.113652947025309E+01, -1.301911252915076E+00
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000,  6.725207176000801E+07, -8.555520632854772E+07, -5.055843994119380E+06,  2.730027361781410E+01,  2.151795689161924E+01, -1.279615151575453E+00
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000,  6.842496457994986E+07, -8.461746593706346E+07, -5.110637359673064E+06,  2.699945379907967E+01,  2.189525618696556E+01, -1.257074294273024E+00
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000,  6.958475014685237E+07, -8.366351665726195E+07, -5.164451749652062E+06,  2.669346585873168E+01,  2.226835666954616E+01, -1.234292918093524E+00
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000,  7.073120643717325E+07, -8.269354139105071E+07, -5.217276865938284E+06,  2.638236732597357E+01,  2.263718841140916E+01, -1.211275303182015E+00
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000,  7.186411393247952E+07, -8.170772604462913E+07, -5.269102596233230E+06,  2.606621664729104E+01,  2.300168225481542E+01, -1.188025772036165E+00
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000,  7.298325565886632E+07, -8.070625949497041E+07, -5.319919015872370E+06,  2.574507317680950E+01,  2.336176982355397E+01, -1.164548688793934E+00
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000,  7.408841722595656E+07, -7.968933355581711E+07, -5.369716389608420E+06,  2.541899716653196E+01,  2.371738353415327E+01, -1.140848458515793E+00
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000,  7.517938686547616E+07, -7.865714294319451E+07, -5.418485173363622E+06,  2.508804975645804E+01,  2.406845660698784E+01, -1.116929526461509E+00
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000,  7.625595546940002E+07, -7.760988524044634E+07, -5.466216015950639E+06,  2.475229296458492E+01,  2.441492307727900E+01, -1.092796377361521E+00
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000,  7.731791662766334E+07, -7.654776086279790E+07, -5.512899760761876E+06,  2.441178967679063E+01,  2.475671780598958E+01, -1.068453534683080E+00
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000,  7.836506666543353E+07, -7.547097302145040E+07, -5.558527447426945E+06,  2.406660363660071E+01,  2.509377649061137E+01, -1.043905559891055E+00
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000,  7.939720467993733E+07, -7.437972768721201E+07, -5.603090313438050E+06,  2.371679943483866E+01,  2.542603567584483E+01, -1.019157051703591E+00
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000,  8.041413257683860E+07, -7.327423355366965E+07, -5.646579795743272E+06,  2.336244249916090E+01,  2.575343276417031E+01, -9.942126453426159E-01
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000,  8.141565510616127E+07, -7.215470199990651E+07, -5.688987532307141E+06,  2.300359908347687E+01,  2.607590602631001E+01, -9.690770117792056E-01
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000,  8.240157989775297E+07, -7.102134705277003E+07, -5.730305363638688E+06,  2.264033625725487E+01,  2.639339461157984E+01, -9.437548569739445E-01
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000,  8.337171749628405E+07, -6.987438534869507E+07, -5.770525334286422E+06,  2.227272189471414E+01,  2.670583855813073E+01, -9.182509211122714E-01
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000,  8.432588139577743E+07, -6.871403609508695E+07, -5.809639694300309E+06,  2.190082466390392E+01,  2.701317880307829E+01, -8.925699778348211E-01
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000,  8.526388807366404E+07, -6.754052103126946E+07, -5.847640900660276E+06,  2.152471401566973E+01,  2.731535719252028E+01, -8.667168334628954E-01
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000,  8.618555702435935E+07, -6.635406438900246E+07, -5.884521618671212E+06,  2.114446017250764E+01,  2.761231649144101E+01, -8.406963262189961E-01
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000,  8.709071079235581E+07, -6.515489285257415E+07, -5.920274723324172E+06,  2.076013411730676E+01,  2.790400039350195E+01, -8.145133254425563E-01
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000,  8.797917500482681E+07, -6.394323551847268E+07, -5.954893300623614E+06,  2.037180758198058E+01,  2.819035353071757E+01, -7.881727308007900E-01
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000,  8.885077840373686E+07, -6.271932385464250E+07, -5.988370648880403E+06,  1.997955303598729E+01,  2.847132148301580E+01, -7.616794714948210E-01
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000,  8.970535287745361E+07, -6.148339165933004E+07, -6.020700279970475E+06,  1.958344367473972E+01,  2.874685078768200E+01, -7.350385054610058E-01
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000,  9.054273349185674E+07, -6.023567501952394E+07, -6.051875920558836E+06,  1.918355340790492E+01,  2.901688894868567E+01, -7.082548185675268E-01
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000,  9.136275852093907E+07, -5.897641226899511E+07, -6.081891513288792E+06,  1.877995684759387E+01,  2.928138444588902E+01, -6.813334238063060E-01
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000,  9.216526947689521E+07, -5.770584394594134E+07, -6.110741217936143E+06,  1.837272929645296E+01,  2.954028674412913E+01, -6.542793604811337E-01
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000,  9.295011113969333E+07, -5.642421275024215E+07, -6.138419412528280E+06,  1.796194673563088E+01,  2.979354630219849E+01, -6.270976933897181E-01
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000,  9.371713158612446E+07, -5.513176350032854E+07, -6.164920694427699E+06,  1.754768581263730E+01,  3.004111458168280E+01, -5.997935120017104E-01
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000,  9.446618221832544E+07, -5.382874308967331E+07, -6.190239881380055E+06,  1.713002382910930E+01,  3.028294405568907E+01, -5.723719296328316E-01
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000,  9.519711779177089E+07, -5.251540044290712E+07, -6.214372012526374E+06,  1.670903872846096E+01,  3.051898821744685E+01, -5.448380826140689E-01
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000,  9.590979644272928E+07, -5.119198647156569E+07, -6.237312349379268E+06,  1.628480908342672E+01,  3.074920158878496E+01, -5.171971294564202E-01
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000,  9.660407971517852E+07, -4.985875402947342E+07, -6.259056376763031E+06,  1.585741408349841E+01,  3.097353972848249E+01, -4.894542500112298E-01
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000,  9.727983258717678E+07, -4.851595786776908E+07, -6.279599803717270E+06,  1.542693352225679E+01,  3.119195924049298E+01, -4.616146446262270E-01
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000,  9.793692349668345E+07, -4.716385458957890E+07, -6.298938564364120E+06,  1.499344778459756E+01,  3.140441778204061E+01, -4.336835332972058E-01
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000,  9.857522436682616E+07, -4.580270260434274E+07, -6.317068818738542E+06,  1.455703783385267E+01,  3.161087407158701E+01, -4.056661548154530E-01
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000,  9.919461063060924E+07, -4.443276208179894E+07, -6.333986953581888E+06,  1.411778519880698E+01,  3.181128789666760E+01, -3.775677659109604E-01
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000,  9.979496125505890E+07, -4.305429490563335E+07, -6.349689583098214E+06,  1.367577196061109E+01,  3.200562012159605E+01, -3.493936403914208E-01
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000,  1.003761587648009E+08, -4.166756462679854E+07, -6.364173549673382E+06,  1.323108073959053E+01,  3.219383269503567E+01, -3.211490682771050E-01
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000,  1.009380892650662E+08, -4.027283641650881E+07, -6.377435924556682E+06,  1.278379468195200E+01,  3.237588865743621E+01, -2.928393549316599E-01
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000,  1.014806424641199E+08, -3.887037701891670E+07, -6.389474008504825E+06,  1.233399744638711E+01,  3.255175214833494E+01, -2.644698201888058E-01
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000,  1.020037116951095E+08, -3.746045470347732E+07, -6.400285332388112E+06,  1.188177319057419E+01,  3.272138841352039E+01, -2.360457974751125E-01
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000,  1.025071939373277E+08, -3.604333921700595E+07, -6.409867657758608E+06,  1.142720655757876E+01,  3.288476381205747E+01, -2.075726329287910E-01
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000,  1.029909898368855E+08, -3.461930173543534E+07, -6.418218977380209E+06,  1.097038266215319E+01,  3.304184582317243E+01, -1.790556845145765E-01
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000,  1.034550037267916E+08, -3.318861481527854E+07, -6.425337515720345E+06,  1.051138707693620E+01,  3.319260305299629E+01, -1.505003211348530E-01
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000,  1.038991436464328E+08, -3.175155234480349E+07, -6.431221729403205E+06,  1.005030581855287E+01,  3.333700524116514E+01, -1.219119217369027E-01
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000,  1.043233213604526E+08, -3.030838949492573E+07, -6.435870307624370E+06,  9.587225333615764E+00,  3.347502326727584E+01, -9.329587441652976E-02
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000,  1.047274523770221E+08, -2.885940266982519E+07, -6.439282172526546E+06,  9.122232484627867E+00,  3.360662915719558E+01, -6.465757551796791E-02
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000,  1.051114559655006E+08, -2.740486945729374E+07, -6.441456479536425E+06,  8.655414535788031E+00,  3.373179608922354E+01, -3.600242873021031E-02
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000,  1.054752551734803E+08, -2.594506857881968E+07, -6.442392617662402E+06,  8.186859138699662E+00,  3.385049840010345E+01, -7.335844179831241E-03
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000,  1.058187768432119E+08, -2.448027983941583E+07, -6.442090209752978E+06,  7.716654317983365E+00,  3.396271159088488E+01,  2.133676247972538E-02
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000,  1.061419516274062E+08, -2.301078407719760E+07, -6.440549112715838E+06,  7.244888456794361E+00,  3.406841233263206E+01,  5.000997098215443E-02
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000,  1.064447140044085E+08, -2.153686311271787E+07, -6.437769417697296E+06,  6.771650282245413E+00,  3.416757847197828E+01,  7.867835736572992E-02
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000,  1.067270022927410E+08, -2.005879969806519E+07, -6.433751450222069E+06,  6.297028850736075E+00,  3.426018903652428E+01,  1.073364948939393E-01
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000,  1.069887586650093E+08, -1.857687746573227E+07, -6.428495770293196E+06,  5.821113533189142E+00,  3.434622424007880E+01,  1.359789549793398E-01
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000,  1.072299291611694E+08, -1.709138087726144E+07, -6.422003172451997E+06,  5.343994000195094E+00,  3.442566548773961E+01,  1.646003081105096E-01
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000,  1.074504637011507E+08, -1.560259517167410E+07, -6.414274685797915E+06,  4.865760207065432E+00,  3.449849538081321E+01,  1.931951247820507E-01
