MJD, UTC,x, y, z, vx, vy, vz
2460810.000000000, A.D. 2025-May-14 12:00:00.0000, -2.433392787209864E+08,  5.074756397595510E+07,  7.030771123022661E+06, -4.041204766954861E+00, -2.164819709613304E+01, -3.545716744684047E-01
2460810.500000000, A.D. 2025-May-15 00:00:00.0000, -2.435118984498665E+08,  4.981195569472712E+07,  7.015397042477157E+06, -3.950434871845865E+00, -2.166694371737773E+01, -3.571904598486091E-01
2460811.000000000, A.D. 2025-May-15 12:00:00.0000, -2.436805950520501E+08,  4.887554499576148E+07,  6.999909941854760E+06, -3.859578671973927E+00, -2.168534604794845E+01, -3.598040975911472E-01
2460811.500000000, A.D. 2025-May-16 00:00:00.0000, -2.438453648162151E+08,  4.793834676343402E+07,  6.984310041775752E+06, -3.768637027613402E+00, -2.170340350302666E+01, -3.624126282398761E-01
2460812.000000000, A.D. 2025-May-16 12:00:00.0000, -2.440062040765120E+08,  4.700037590027510E+07,  6.968597565054510E+06, -3.677611025935576E+00, -2.172111593015980E+01, -3.650159973477454E-01
2460812.500000000, A.D. 2025-May-17 00:00:00.0000, -2.441631092099746E+08,  4.606164732563321E+07,  6.952772735177847E+06, -3.586501740636880E+00, -2.173848270022848E+01, -3.676141363213192E-01
2460813.000000000, A.D. 2025-May-17 12:00:00.0000, -2.443160766394109E+08,  4.512217597426669E+07,  6.936835777762171E+06, -3.495310050332463E+00, -2.175550363065196E+01, -3.702070971407450E-01
2460813.500000000, A.D. 2025-May-18 00:00:00.0000, -2.444651028307313E+08,  4.418197680001196E+07,  6.920786919307958E+06, -3.404037202865067E+00, -2.177217819813175E+01, -3.727947280886097E-01
2460814.000000000, A.D. 2025-May-18 12:00:00.0000, -2.446101842952954E+08,  4.324106477066673E+07,  6.904626388086574E+06, -3.312683983294903E+00, -2.178850605782610E+01, -3.753771239781338E-01
2460814.500000000, A.D. 2025-May-19 00:00:00.0000, -2.447513175886164E+08,  4.229945487323651E+07,  6.888354413777241E+06, -3.221251648952035E+00, -2.180448688823851E+01, -3.779541378254816E-01
2460815.000000000, A.D. 2025-May-19 12:00:00.0000, -2.448884993104237E+08,  4.135716210959168E+07,  6.871971227167381E+06, -3.129741068560329E+00, -2.182012014154379E+01, -3.805258146169868E-01
2460815.500000000, A.D. 2025-May-20 00:00:00.0000, -2.450217261063751E+08,  4.041420149899273E+07,  6.855477061183123E+06, -3.038153353656451E+00, -2.183540566992085E+01, -3.830920915639755E-01
2460816.000000000, A.D. 2025-May-20 12:00:00.0000, -2.451509946649092E+08,  3.947058807757109E+07,  6.838872149203135E+06, -2.946489561379754E+00, -2.185034281957443E+01, -3.856529127202384E-01
2460816.500000000, A.D. 2025-May-21 00:00:00.0000, -2.452763017216190E+08,  3.852633689692323E+07,  6.822156727161568E+06, -2.854750619836578E+00, -2.186493146009277E+01, -3.882083135696623E-01
2460817.000000000, A.D. 2025-May-21 12:00:00.0000, -2.453976440547901E+08,  3.758146302679934E+07,  6.805331031426873E+06, -2.762937746676212E+00, -2.187917102127149E+01, -3.907581591638891E-01
2460817.500000000, A.D. 2025-May-22 00:00:00.0000, -2.455150184891996E+08,  3.663598155168317E+07,  6.788395300478205E+06, -2.671051770485313E+00, -2.189306120453621E+01, -3.933025314916963E-01
2460818.000000000, A.D. 2025-May-22 12:00:00.0000, -2.456284218942083E+08,  3.568990757423478E+07,  6.771349774100160E+06, -2.579093948605919E+00, -2.190660166809330E+01, -3.958412869495245E-01
2460818.500000000, A.D. 2025-May-23 00:00:00.0000, -2.457378511835073E+08,  3.474325621214854E+07,  6.754194693071309E+06, -2.487065145645481E+00, -2.191979187536115E+01, -3.983744787326131E-01
2460819.000000000, A.D. 2025-May-23 12:00:00.0000, -2.458433033178260E+08,  3.379604260061818E+07,  6.736930300586559E+06, -2.394966526771460E+00, -2.193263168943618E+01, -4.009020238350569E-01
2460819.500000000, A.D. 2025-May-24 00:00:00.0000, -2.459447753006567E+08,  3.284828189061660E+07,  6.719556840015326E+06, -2.302799102764152E+00, -2.194512044838125E+01, -4.034238936549244E-01
2460820.000000000, A.D. 2025-May-24 12:00:00.0000, -2.460422641833799E+08,  3.189998924960841E+07,  6.702074557468638E+06, -2.210563872988353E+00, -2.195725803922687E+01, -4.059400954205641E-01
2460820.500000000, A.D. 2025-May-25 00:00:00.0000, -2.461357670607717E+08,  3.095117986191906E+07,  6.684483699494554E+06, -2.118262023328183E+00, -2.196904388414649E+01, -4.084505151044713E-01
2460821.000000000, A.D. 2025-May-25 12:00:00.0000, -2.462252810741778E+08,  3.000186892703757E+07,  6.666784514617173E+06, -2.025894411542891E+00, -2.198047770139292E+01, -4.109552262741749E-01
2460821.500000000, A.D. 2025-May-26 00:00:00.0000, -2.463108034105566E+08,  2.905207166253617E+07,  6.648977252876777E+06, -1.933462322098826E+00, -2.199155913581810E+01, -4.134540780628573E-01
2460822.000000000, A.D. 2025-May-26 12:00:00.0000, -2.463923313015071E+08,  2.810180330009640E+07,  6.631062165181626E+06, -1.840966592439772E+00, -2.200228767972522E+01, -4.159471434651518E-01
2460822.500000000, A.D. 2025-May-27 00:00:00.0000, -2.464698620260564E+08,  2.715107908983890E+07,  6.613039504848810E+06, -1.748408454390350E+00, -2.201266317024288E+01, -4.184343117112039E-01
2460823.000000000, A.D. 2025-May-27 12:00:00.0000, -2.465433929071392E+08,  2.619991429639683E+07,  6.594909525574509E+06, -1.655788880470667E+00, -2.202268497856608E+01, -4.209155812685683E-01
2460823.500000000, A.D. 2025-May-28 00:00:00.0000, -2.466129213153932E+08,  2.524832420140205E+07,  6.576672483509676E+06, -1.563108920491119E+00, -2.203235297818754E+01, -4.233909387425827E-01
2460824.000000000, A.D. 2025-May-28 12:00:00.0000, -2.466784446660952E+08,  2.429632410308651E+07,  6.558328635534679E+06, -1.470369758697000E+00, -2.204166659245622E+01, -4.258602790798234E-01
2460824.500000000, A.D. 2025-May-29 00:00:00.0000, -2.467399604214645E+08,  2.334392931418949E+07,  6.539878240394926E+06, -1.377572261635191E+00, -2.205062557186225E+01, -4.283236779091988E-01
2460825.000000000, A.D. 2025-May-29 12:00:00.0000, -2.467974660896179E+08,  2.239115516614193E+07,  6.521321558254880E+06, -1.284717747939676E+00, -2.205922951495469E+01, -4.307809727215073E-01
2460825.500000000, A.D. 2025-May-30 00:00:00.0000, -2.468509592247771E+08,  2.143801700355109E+07,  6.502658850502283E+06, -1.191807044767480E+00, -2.206747797978911E+01, -4.332322517318428E-01
2460826.000000000, A.D. 2025-May-30 12:00:00.0000, -2.469004374281719E+08,  2.048453018969455E+07,  6.483890380484347E+06, -1.098841422115647E+00, -2.207537075148886E+01, -4.356773882818494E-01
2460826.500000000, A.D. 2025-May-31 00:00:00.0000, -2.469458983465144E+08,  1.953071010221739E+07,  6.465016412372889E+06, -1.005821850394525E+00, -2.208290724067242E+01, -4.381163928237886E-01
2460827.000000000, A.D. 2025-May-31 12:00:00.0000, -2.469873396744501E+08,  1.857657213515142E+07,  6.446037212577033E+06, -9.127494075908225E-01, -2.209008732303999E+01, -4.405492431553704E-01
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000, -2.470247591517321E+08,  1.762213169946489E+07,  6.426953048197227E+06, -8.196252825216533E-01, -2.209691039501345E+01, -4.429758393193719E-01
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000, -2.470581545665396E+08,  1.666740422007125E+07,  6.407764188551405E+06, -7.264503707035689E-01, -2.210337626912977E+01, -4.453962526468178E-01
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000, -2.470875237525585E+08,  1.571240514032577E+07,  6.388470903888972E+06, -6.332259924835977E-01, -2.210948448188750E+01, -4.478103233907680E-01
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000, -2.471128645913029E+08,  1.475714991698489E+07,  6.369073466202398E+06, -5.399530042425215E-01, -2.211523465516449E+01, -4.502181376205998E-01
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000, -2.471341750114314E+08,  1.380165402456865E+07,  6.349572149129449E+06, -4.466326891690989E-01, -2.212062654395660E+01, -4.526195664973365E-01
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000, -2.471514529878040E+08,  1.284593295231697E+07,  6.329967227206653E+06, -3.532660232042832E-01, -2.212565957038688E+01, -4.550146274638962E-01
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000, -2.471646965445060E+08,  1.189000220540259E+07,  6.310258977441888E+06, -2.598541308398529E-01, -2.213033363781376E+01, -4.574032839170972E-01
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000, -2.471739037506309E+08,  1.093387730532830E+07,  6.290447677155560E+06, -1.663981744214075E-01, -2.213464810951408E+01, -4.597854549476956E-01
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000, -2.471790727252423E+08,  9.977573788112652E+06,  6.270533606318386E+06, -7.289911505928257E-02, -2.213860284815825E+01, -4.621611907948644E-01
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000, -2.471802016332112E+08,  9.021107206884112E+06,  6.250517045556391E+06,  2.064174873216059E-02, -2.214219735956831E+01, -4.645303479594673E-01
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000, -2.471772886879840E+08,  8.064493128771856E+06,  6.230398277331254E+06,  1.142235252388076E-01, -2.214543129624228E+01, -4.668930053091795E-01
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000, -2.471703321513152E+08,  7.107747138012035E+06,  6.210177585892379E+06,  2.078449020595559E-01, -2.214830440930148E+01, -4.692490273475318E-01
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000, -2.471593303313732E+08,  6.150884832932146E+06,  6.189855256154361E+06,  3.015049250021120E-01, -2.215081612964389E+01, -4.715984504185364E-01
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000, -2.471442815867382E+08,  5.193921828422235E+06,  6.169431575751550E+06,  3.952023937951806E-01, -2.215296636995035E+01, -4.739412096919704E-01
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000, -2.471251843216907E+08,  4.236873754155327E+06,  6.148906832528593E+06,  4.889361891291807E-01, -2.215475449833507E+01, -4.762772535821505E-01
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000, -2.471020369909532E+08,  3.279756255108854E+06,  6.128281316939238E+06,  5.827052849598658E-01, -2.215618038851557E+01, -4.786066088198666E-01
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000, -2.470748380963571E+08,  2.322584992447370E+06,  6.107555320283393E+06,  6.765083861689093E-01, -2.215724354499107E+01, -4.809291425596047E-01
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000, -2.470435861885994E+08,  1.365375640913960E+06,  6.086729135504057E+06,  7.703445917258444E-01, -2.215794364631709E+01, -4.832449374794408E-01
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000, -2.470082798676385E+08,  4.081438927552924E+05,  6.065803057447935E+06,  8.642125371949260E-01, -2.215828042087415E+01, -4.855538405626323E-01
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000, -2.469689177809100E+08, -5.490945470879441E+05,  6.044777381710029E+06,  9.581112977810592E-01, -2.215825334618452E+01, -4.878559129453208E-01
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000, -2.469254986263581E+08, -1.506323956439624E+06,  6.023652406362413E+06,  1.052039607652484E+00, -2.215786230425683E+01, -4.901510636995976E-01
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000, -2.468780211492696E+08, -2.463528599280197E+06,  6.002428430044921E+06,  1.145996364673922E+00, -2.215710669728422E+01, -4.924392612793316E-01
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000, -2.468264841454787E+08, -3.420692724592941E+06,  5.981105753712748E+06,  1.239980507012123E+00, -2.215598640396930E+01, -4.947205215219217E-01
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000, -2.467708864589445E+08, -4.377800565041149E+06,  5.959684679299345E+06,  1.333990721412877E+00, -2.215450091089539E+01, -4.969947120008786E-01
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000, -2.467112269836725E+08, -5.334836340767111E+06,  5.938165510526378E+06,  1.428026099599170E+00, -2.215264995561980E+01, -4.992619223414785E-01
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000, -2.466475046628472E+08, -6.291784254126063E+06,  5.916548552656900E+06,  1.522085242591948E+00, -2.215043320949789E+01, -5.015219880397783E-01
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000, -2.465797184890467E+08, -7.248628495397042E+06,  5.894834112207141E+06,  1.616167221468176E+00, -2.214785021953130E+01, -5.037749816776653E-01
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000, -2.465078675052404E+08, -8.205353238131811E+06,  5.873022497733559E+06,  1.710270739013096E+00, -2.214490083501005E+01, -5.060208018627304E-01
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000, -2.464319508029985E+08, -9.161942641914951E+06,  5.851114018611347E+06,  1.804394685847450E+00, -2.214158447485215E+01, -5.082594252331045E-01
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000, -2.463519675254877E+08, -1.011838085219358E+07,  5.829108986597802E+06,  1.898537965848211E+00, -2.213790105183278E+01, -5.104908597820792E-01
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000, -2.462679168640525E+08, -1.107465199819202E+07,  5.807007714104191E+06,  1.992699266719132E+00, -2.213385000827576E+01, -5.127149807088598E-01
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000, -2.461797980619904E+08, -1.203074019679047E+07,  5.784810515839543E+06,  2.086877636652276E+00, -2.212943115355275E+01, -5.149318694589944E-01
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000, -2.460876104116701E+08, -1.298662954802585E+07,  5.762517707577547E+06,  2.181071678284041E+00, -2.212464410969151E+01, -5.171413674643652E-01
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000, -2.459913532562489E+08, -1.394230413944642E+07,  5.740129606672794E+06,  2.275280432198779E+00, -2.211948846945881E+01, -5.193435454030961E-01
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000, -2.458910259901803E+08, -1.489774804285973E+07,  5.717646532482874E+06,  2.369502572671080E+00, -2.211396407992598E+01, -5.215382956287753E-01
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000, -2.457866280568596E+08, -1.585294531630496E+07,  5.695068804988165E+06,  2.463736999813835E+00, -2.210807035463574E+01, -5.237256090819002E-01
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000, -2.456781589529349E+08, -1.680788000362599E+07,  5.672396746929059E+06,  2.557982549727887E+00, -2.210180724519768E+01, -5.259054718768770E-01
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000, -2.455656182234367E+08, -1.776253613374967E+07,  5.649630681340874E+06,  2.652237943347155E+00, -2.209517416756809E+01, -5.280777830450107E-01
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000, -2.454490054665859E+08, -1.871689772250821E+07,  5.626770933811532E+06,  2.746502162355648E+00, -2.208817097055073E+01, -5.302426035396604E-01
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000, -2.453283203306786E+08, -1.967094877019510E+07,  5.603817830965891E+06,  2.840773811992058E+00, -2.208079726325659E+01, -5.323997846164676E-01
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000, -2.452035625152875E+08, -2.062467326463693E+07,  5.580771700883648E+06,  2.935051917985114E+00, -2.207305266080350E+01, -5.345494003918789E-01
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000, -2.450747317727093E+08, -2.157805517796649E+07,  5.557632873886550E+06,  3.029335097083392E+00, -2.206493701055203E+01, -5.366913251141971E-01
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000, -2.449418279048023E+08, -2.253107846989771E+07,  5.534401680747434E+06,  3.123622283768992E+00, -2.205644974354723E+01, -5.388255769094563E-01
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000, -2.448048507675557E+08, -2.348372708511974E+07,  5.511078455062344E+06,  3.217912231750452E+00, -2.204759081254076E+01, -5.409521114247555E-01
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000, -2.446638002667104E+08, -2.443598495489810E+07,  5.487663530849886E+06,  3.312203688930598E+00, -2.203835964838894E+01, -5.430708522287535E-01
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000, -2.445186763615482E+08, -2.538783599724310E+07,  5.464157244476821E+06,  3.406495589916329E+00, -2.202875611301438E+01, -5.451818467666456E-01
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000, -2.443694790628790E+08, -2.633926411493877E+07,  5.440559933570671E+06,  3.500786514535049E+00, -2.201877980710906E+01, -5.472849448484398E-01
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000, -2.442162084336407E+08, -2.729025319942690E+07,  5.416871937149476E+06,  3.595075492984725E+00, -2.200843038999712E+01, -5.493802341985248E-01
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000, -2.440588645900914E+08, -2.824078712588876E+07,  5.393093596366077E+06,  3.689361078725293E+00, -2.199770767288211E+01, -5.514675666895137E-01
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000, -2.438974476998253E+08, -2.919084975843306E+07,  5.369225253147312E+06,  3.783642224859500E+00, -2.198661114433410E+01, -5.535469836353482E-01
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000, -2.437319579846261E+08, -3.014042494608235E+07,  5.345267251865583E+06,  3.877917629705662E+00, -2.197514073304637E+01, -5.556184210203510E-01
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000, -2.435623957177477E+08, -3.108949652485213E+07,  5.321219937658100E+06,  3.972186036321509E+00, -2.196329588968944E+01, -5.576818136653756E-01
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000, -2.433887612267788E+08, -3.203804831843100E+07,  5.297083657902787E+06,  4.066446350956348E+00, -2.195107650880904E+01, -5.597372054446561E-01
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000, -2.432110548914339E+08, -3.298606413509890E+07,  5.272858761100842E+06,  4.160697126664127E+00, -2.193848215154443E+01, -5.617844427038303E-01
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000, -2.430292771455021E+08, -3.393352777275886E+07,  5.248545597555720E+06,  4.254937376068954E+00, -2.192551255440483E+01, -5.638236193633208E-01
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000, -2.428434284759933E+08, -3.488042301340447E+07,  5.224144519206099E+06,  4.349165622880346E+00, -2.191216747475781E+01, -5.658545794097414E-01
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000, -2.426535094232250E+08, -3.582673362815135E+07,  5.199655879238680E+06,  4.443380802112107E+00, -2.189844645812439E+01, -5.678773711135996E-01
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000, -2.424595205823231E+08, -3.677244337405187E+07,  5.175080033058017E+06,  4.537581578045835E+00, -2.188434943027540E+01, -5.698919224077938E-01
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000, -2.422614626007083E+08, -3.771753599515650E+07,  5.150417336793585E+06,  4.631766686973754E+00, -2.186987583399400E+01, -5.718981769518772E-01
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000, -2.420593361819599E+08, -3.866199522385493E+07,  5.125668149160560E+06,  4.725934984042214E+00, -2.185502562177194E+01, -5.738961670347491E-01
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000, -2.418531420818310E+08, -3.960580477794873E+07,  5.100832829530081E+06,  4.820085030125282E+00, -2.183979830801847E+01, -5.758857511017137E-01
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000, -2.416428811121114E+08, -4.054894836466036E+07,  5.075911739556203E+06,  4.914215782830750E+00, -2.182419369579876E+01, -5.778670119413576E-01
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000, -2.414285541384202E+08, -4.149140967669284E+07,  5.050905242251379E+06,  5.008325758285797E+00, -2.180821151697643E+01, -5.798397983383774E-01
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000, -2.412101620806949E+08, -4.243317239574745E+07,  5.025813701929130E+06,  5.102413870271383E+00, -2.179185134414224E+01, -5.818041620582139E-01
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000, -2.409877059152898E+08, -4.337422019014271E+07,  5.000637485336311E+06,  5.196478728782330E+00, -2.177511312234198E+01, -5.837600162430334E-01
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000, -2.407611866712542E+08, -4.431453671623654E+07,  4.975376959627759E+06,  5.290519093916062E+00, -2.175799628666110E+01, -5.857073272817743E-01
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000, -2.405306054354695E+08, -4.525410561827540E+07,  4.950032494880663E+06,  5.384533737291248E+00, -2.174050082785473E+01, -5.876461004311277E-01
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000, -2.402959633478886E+08, -4.619291052766519E+07,  4.924604461657340E+06,  5.478521244968509E+00, -2.172262625050594E+01, -5.895762172042156E-01
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000, -2.400572616054282E+08, -4.713093506485566E+07,  4.899093232816886E+06,  5.572480519380492E+00, -2.170437238875227E+01, -5.914977467249987E-01
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000, -2.398145014604171E+08, -4.806816283672014E+07,  4.873499182747504E+06,  5.666410049342874E+00, -2.168573897330171E+01, -5.934105363696034E-01
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000, -2.395676842201721E+08, -4.900457744007086E+07,  4.847822686947787E+06,  5.760308753628737E+00, -2.166672560527917E+01, -5.953146531403215E-01
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000, -2.393168112497721E+08, -4.994016245798119E+07,  4.822064123502292E+06,  5.854175163210733E+00, -2.164733222596328E+01, -5.972099834943352E-01
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000, -2.390618839683294E+08, -5.087490146337509E+07,  4.796223870934801E+06,  5.948008070258304E+00, -2.162755830366811E+01, -5.990965233404397E-01
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000, -2.388029038533945E+08, -5.180877801663215E+07,  4.770302310532013E+06,  6.041806170672906E+00, -2.160740382857345E+01, -6.009742520040682E-01
