MJD, UTC,x, y, z, vx, vy, vz
2460803.000000000, A.D. 2025-May-07 12:00:00.0000,  1.139262213246441E+08, -4.271425161410820E+08, -2.551000139275041E+07,  1.338664447367327E+01, -8.408445342600462E+00, -3.276682444273415E-01
2460803.500000000, A.D. 2025-May-08 00:00:00.0000,  1.145043617903988E+08, -4.275051523489215E+08, -2.552412030784500E+07,  1.337911571894415E+01, -8.380279880646203E+00, -3.259860252140792E-01
2460804.000000000, A.D. 2025-May-08 12:00:00.0000,  1.150821767412803E+08, -4.278665733482946E+08, -2.553816665367991E+07,  1.337157436135693E+01, -8.352185635752200E+00, -3.243085526046410E-01
2460804.500000000, A.D. 2025-May-09 00:00:00.0000,  1.156596656355187E+08, -4.282267822085852E+08, -2.555214063480681E+07,  1.336402052447031E+01, -8.324162275279315E+00, -3.226358033899039E-01
2460805.000000000, A.D. 2025-May-09 12:00:00.0000,  1.162368279366545E+08, -4.285857819848543E+08, -2.556604245477772E+07,  1.335645433059184E+01, -8.296209468741692E+00, -3.209677545191725E-01
2460805.500000000, A.D. 2025-May-10 00:00:00.0000,  1.168136631134851E+08, -4.289435757179319E+08, -2.557987231615248E+07,  1.334887590079344E+01, -8.268326887790383E+00, -3.193043830990705E-01
2460806.000000000, A.D. 2025-May-10 12:00:00.0000,  1.173901706400122E+08, -4.293001664345092E+08, -2.559363042050529E+07,  1.334128535492694E+01, -8.240514206196973E+00, -3.176456663924396E-01
2460806.500000000, A.D. 2025-May-11 00:00:00.0000,  1.179663499953885E+08, -4.296555571472297E+08, -2.560731696843138E+07,  1.333368281163913E+01, -8.212771099836925E+00, -3.159915818171886E-01
2460807.000000000, A.D. 2025-May-11 12:00:00.0000,  1.185422006638669E+08, -4.300097508547800E+08, -2.562093215955397E+07,  1.332606838838777E+01, -8.185097246674065E+00, -3.143421069453538E-01
2460807.500000000, A.D. 2025-May-12 00:00:00.0000,  1.191177221347488E+08, -4.303627505419799E+08, -2.563447619253039E+07,  1.331844220145685E+01, -8.157492326744238E+00, -3.126972195020143E-01
2460808.000000000, A.D. 2025-May-12 12:00:00.0000,  1.196929139023342E+08, -4.307145591798705E+08, -2.564794926505923E+07,  1.331080436597212E+01, -8.129956022139343E+00, -3.110568973642946E-01
2460808.500000000, A.D. 2025-May-13 00:00:00.0000,  1.202677754658715E+08, -4.310651797258040E+08, -2.566135157388657E+07,  1.330315499591651E+01, -8.102488016991245E+00, -3.094211185603672E-01
2460809.000000000, A.D. 2025-May-13 12:00:00.0000,  1.208423063295092E+08, -4.314146151235304E+08, -2.567468331481251E+07,  1.329549420414597E+01, -8.075087997455865E+00, -3.077898612684957E-01
2460809.500000000, A.D. 2025-May-14 00:00:00.0000,  1.214165060022467E+08, -4.317628683032856E+08, -2.568794468269780E+07,  1.328782210240504E+01, -8.047755651697054E+00, -3.061631038160875E-01
2460810.000000000, A.D. 2025-May-14 12:00:00.0000,  1.219903739978872E+08, -4.321099421818767E+08, -2.570113587146994E+07,  1.328013880134265E+01, -8.020490669870403E+00, -3.045408246787460E-01
2460810.500000000, A.D. 2025-May-15 00:00:00.0000,  1.225639098349907E+08, -4.324558396627687E+08, -2.571425707412988E+07,  1.327244441052764E+01, -7.993292744107054E+00, -3.029230024793224E-01
2460811.000000000, A.D. 2025-May-15 12:00:00.0000,  1.231371130368274E+08, -4.328005636361688E+08, -2.572730848275822E+07,  1.326473903846500E+01, -7.966161568496946E+00, -3.013096159870141E-01
2460811.500000000, A.D. 2025-May-16 00:00:00.0000,  1.237099831313320E+08, -4.331441169791110E+08, -2.574029028852165E+07,  1.325702279261158E+01, -7.939096839072159E+00, -2.997006441164101E-01
2460812.000000000, A.D. 2025-May-16 12:00:00.0000,  1.242825196510594E+08, -4.334865025555394E+08, -2.575320268167886E+07,  1.324929577939191E+01, -7.912098253789887E+00, -2.980960659265506E-01
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  1.248547221331398E+08, -4.338277232163913E+08, -2.576604585158718E+07,  1.324155810421415E+01, -7.885165512514975E+00, -2.964958606199670E-01
2460813.000000000, A.D. 2025-May-17 12:00:00.0000,  1.254265901192353E+08, -4.341677817996787E+08, -2.577881998670846E+07,  1.323380987148590E+01, -7.858298317001993E+00, -2.949000075416919E-01
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  1.259981231554972E+08, -4.345066811305705E+08, -2.579152527461547E+07,  1.322605118462986E+01, -7.831496370876836E+00, -2.933084861782178E-01
2460814.000000000, A.D. 2025-May-18 12:00:00.0000,  1.265693207925237E+08, -4.348444240214717E+08, -2.580416190199754E+07,  1.321828214609953E+01, -7.804759379618192E+00, -2.917212761564705E-01
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  1.271401825853181E+08, -4.351810132721040E+08, -2.581673005466720E+07,  1.321050285739421E+01, -7.778087050537603E+00, -2.901383572426153E-01
2460815.000000000, A.D. 2025-May-19 12:00:00.0000,  1.277107080932485E+08, -4.355164516695840E+08, -2.582922991756582E+07,  1.320271341907400E+01, -7.751479092759566E+00, -2.885597093408747E-01
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  1.282808968800068E+08, -4.358507419885016E+08, -2.584166167476937E+07,  1.319491393077415E+01, -7.724935217200692E+00, -2.869853124922255E-01
2460816.000000000, A.D. 2025-May-20 12:00:00.0000,  1.288507485135697E+08, -4.361838869909961E+08, -2.585402550949478E+07,  1.318710449121902E+01, -7.698455136548288E+00, -2.854151468730235E-01
2460816.500000000, A.D. 2025-May-21 00:00:00.0000,  1.294202625661592E+08, -4.365158894268330E+08, -2.586632160410529E+07,  1.317928519823492E+01, -7.672038565238104E+00, -2.838491927934665E-01
2460817.000000000, A.D. 2025-May-21 12:00:00.0000,  1.299894386142042E+08, -4.368467520334791E+08, -2.587855014011657E+07,  1.317145614876220E+01, -7.645685219431511E+00, -2.822874306959631E-01
2460817.500000000, A.D. 2025-May-22 00:00:00.0000,  1.305582762383026E+08, -4.371764775361756E+08, -2.589071129820219E+07,  1.316361743886607E+01, -7.619394816992129E+00, -2.807298411533372E-01
2460818.000000000, A.D. 2025-May-22 12:00:00.0000,  1.311267750231835E+08, -4.375050686480123E+08, -2.590280525819904E+07,  1.315576916374746E+01, -7.593167077461183E+00, -2.791764048669574E-01
2460818.500000000, A.D. 2025-May-23 00:00:00.0000,  1.316949345576702E+08, -4.378325280699986E+08, -2.591483219911343E+07,  1.314791141774957E+01, -7.567001722034062E+00, -2.776271026645687E-01
2460819.000000000, A.D. 2025-May-23 12:00:00.0000,  1.322627544346431E+08, -4.381588584911350E+08, -2.592679229912573E+07,  1.314004429436554E+01, -7.540898473535141E+00, -2.760819154981102E-01
2460819.500000000, A.D. 2025-May-24 00:00:00.0000,  1.328302342510035E+08, -4.384840625884829E+08, -2.593868573559636E+07,  1.313216788624320E+01, -7.514857056392946E+00, -2.745408244412881E-01
2460820.000000000, A.D. 2025-May-24 12:00:00.0000,  1.333973736076367E+08, -4.388081430272327E+08, -2.595051268507057E+07,  1.312428228518809E+01, -7.488877196615625E+00, -2.730038106870367E-01
2460820.500000000, A.D. 2025-May-25 00:00:00.0000,  1.339641721093758E+08, -4.391311024607726E+08, -2.596227332328364E+07,  1.311638758216432E+01, -7.462958621767193E+00, -2.714708555448522E-01
2460821.000000000, A.D. 2025-May-25 12:00:00.0000,  1.345306293649655E+08, -4.394529435307545E+08, -2.597396782516608E+07,  1.310848386729429E+01, -7.437101060945027E+00, -2.699419404381325E-01
2460821.500000000, A.D. 2025-May-26 00:00:00.0000,  1.350967449870254E+08, -4.397736688671601E+08, -2.598559636484808E+07,  1.310057122985279E+01, -7.411304244754612E+00, -2.684170469007912E-01
2460822.000000000, A.D. 2025-May-26 12:00:00.0000,  1.356625185920134E+08, -4.400932810883656E+08, -2.599715911566451E+07,  1.309264975826569E+01, -7.385567905293532E+00, -2.668961565750543E-01
2460822.500000000, A.D. 2025-May-27 00:00:00.0000,  1.362279498001892E+08, -4.404117828012051E+08, -2.600865625015950E+07,  1.308471954010116E+01, -7.359891776130143E+00, -2.653792512081496E-01
2460823.000000000, A.D. 2025-May-27 12:00:00.0000,  1.367930382355764E+08, -4.407291766010351E+08, -2.602008794009084E+07,  1.307678066206196E+01, -7.334275592287944E+00, -2.638663126495691E-01
2460823.500000000, A.D. 2025-May-28 00:00:00.0000,  1.373577835259255E+08, -4.410454650717958E+08, -2.603145435643446E+07,  1.306883320997433E+01, -7.308719090231564E+00, -2.623573228481599E-01
2460824.000000000, A.D. 2025-May-28 12:00:00.0000,  1.379221853026755E+08, -4.413606507860739E+08, -2.604275566938844E+07,  1.306087726877919E+01, -7.283222007856006E+00, -2.608522638497064E-01
2460824.500000000, A.D. 2025-May-29 00:00:00.0000,  1.384862432009155E+08, -4.416747363051636E+08, -2.605399204837739E+07,  1.305291292252055E+01, -7.257784084479090E+00, -2.593511177945258E-01
2460825.000000000, A.D. 2025-May-29 12:00:00.0000,  1.390499568593459E+08, -4.419877241791284E+08, -2.606516366205636E+07,  1.304494025433511E+01, -7.232405060836394E+00, -2.578538669153834E-01
2460825.500000000, A.D. 2025-May-30 00:00:00.0000,  1.396133259202387E+08, -4.422996169468622E+08, -2.607627067831483E+07,  1.303695934644225E+01, -7.207084679080049E+00, -2.563604935357713E-01
2460826.000000000, A.D. 2025-May-30 12:00:00.0000,  1.401763500293978E+08, -4.426104171361508E+08, -2.608731326428056E+07,  1.302897028013528E+01, -7.181822682780016E+00, -2.548709800685129E-01
2460826.500000000, A.D. 2025-May-31 00:00:00.0000,  1.407390288361189E+08, -4.429201272637323E+08, -2.609829158632350E+07,  1.302097313577461E+01, -7.156618816928532E+00, -2.533853090148157E-01
2460827.000000000, A.D. 2025-May-31 12:00:00.0000,  1.413013619931490E+08, -4.432287498353597E+08, -2.610920581005943E+07,  1.301296799278315E+01, -7.131472827946803E+00, -2.519034629637114E-01
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000,  1.418633491566457E+08, -4.435362873458623E+08, -2.612005610035405E+07,  1.300495492964443E+01, -7.106384463693799E+00, -2.504254245919353E-01
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000,  1.424249899861372E+08, -4.438427422792082E+08, -2.613084262132651E+07,  1.299693402390372E+01, -7.081353473476485E+00, -2.489511766642050E-01
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000,  1.429862841444812E+08, -4.441481171085671E+08, -2.614156553635326E+07,  1.298890535217251E+01, -7.056379608060919E+00, -2.474807020338843E-01
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000,  1.435472312978249E+08, -4.444524142963734E+08, -2.615222500807202E+07,  1.298086899013624E+01, -7.031462619683640E+00, -2.460139836439734E-01
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000,  1.441078311155657E+08, -4.447556362943899E+08, -2.616282119838566E+07,  1.297282501256533E+01, -7.006602262062707E+00, -2.445510045283910E-01
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000,  1.446680832703110E+08, -4.450577855437728E+08, -2.617335426846585E+07,  1.296477349332932E+01, -6.981798290407762E+00, -2.430917478134664E-01
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000,  1.452279874378408E+08, -4.453588644751350E+08, -2.618382437875763E+07,  1.295671450541394E+01, -6.957050461428649E+00, -2.416361967195848E-01
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000,  1.457875432970688E+08, -4.456588755086123E+08, -2.619423168898305E+07,  1.294864812094052E+01, -6.932358533342099E+00, -2.401843345629011E-01
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000,  1.463467505300064E+08, -4.459578210539279E+08, -2.620457635814568E+07,  1.294057441118756E+01, -6.907722265876117E+00, -2.387361447570773E-01
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000,  1.469056088217264E+08, -4.462557035104581E+08, -2.621485854453444E+07,  1.293249344661367E+01, -6.883141420271884E+00, -2.372916108149359E-01
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000,  1.474641178603279E+08, -4.465525252672971E+08, -2.622507840572855E+07,  1.292440529688175E+01, -6.858615759282945E+00, -2.358507163500292E-01
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000,  1.480222773369031E+08, -4.468482887033232E+08, -2.623523609860107E+07,  1.291631003088343E+01, -6.834145047171738E+00, -2.344134450780131E-01
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000,  1.485800869455037E+08, -4.471429961872630E+08, -2.624533177932417E+07,  1.290820771676382E+01, -6.809729049703438E+00, -2.329797808178351E-01
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000,  1.491375463831097E+08, -4.474366500777563E+08, -2.625536560337314E+07,  1.290009842194556E+01, -6.785367534137380E+00, -2.315497074926767E-01
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000,  1.496946553495989E+08, -4.477292527234210E+08, -2.626533772553095E+07,  1.289198221315242E+01, -6.761060269216145E+00, -2.301232091306593E-01
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000,  1.502514135477163E+08, -4.480208064629163E+08, -2.627524829989299E+07,  1.288385915643151E+01, -6.736807025152659E+00, -2.287002698652794E-01
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000,  1.508078206830463E+08, -4.483113136250059E+08, -2.628509747987133E+07,  1.287572931717432E+01, -6.712607573615630E+00, -2.272808739355963E-01
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000,  1.513638764639844E+08, -4.486007765286211E+08, -2.629488541819957E+07,  1.286759276013628E+01, -6.688461687713479E+00, -2.258650056861762E-01
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000,  1.519195806017099E+08, -4.488891974829220E+08, -2.630461226693723E+07,  1.285944954945457E+01, -6.664369141977284E+00, -2.244526495667949E-01
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000,  1.524749328101600E+08, -4.491765787873591E+08, -2.631427817747435E+07,  1.285129974866440E+01, -6.640329712342925E+00, -2.230437901319489E-01
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000,  1.530299328060037E+08, -4.494629227317330E+08, -2.632388330053598E+07,  1.284314342071361E+01, -6.616343176132740E+00, -2.216384120401695E-01
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000,  1.535845803086170E+08, -4.497482315962548E+08, -2.633342778618649E+07,  1.283498062797558E+01, -6.592409312036873E+00, -2.202365000531761E-01
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000,  1.541388750400582E+08, -4.500325076516035E+08, -2.634291178383443E+07,  1.282681143226075E+01, -6.568527900094722E+00, -2.188380390349023E-01
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000,  1.546928167250438E+08, -4.503157531589851E+08, -2.635233544223648E+07,  1.281863589482663E+01, -6.544698721676499E+00, -2.174430139504100E-01
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000,  1.552464050909250E+08, -4.505979703701891E+08, -2.636169890950206E+07,  1.281045407638657E+01, -6.520921559465131E+00, -2.160514098647184E-01
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000,  1.557996398676639E+08, -4.508791615276449E+08, -2.637100233309749E+07,  1.280226603711735E+01, -6.497196197438646E+00, -2.146632119415690E-01
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000,  1.563525207878111E+08, -4.511593288644775E+08, -2.638024585985029E+07,  1.279407183666577E+01, -6.473522420853086E+00, -2.132784054421548E-01
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000,  1.569050475864824E+08, -4.514384746045622E+08, -2.638942963595331E+07,  1.278587153415435E+01, -6.449900016226065E+00, -2.118969757238189E-01
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000,  1.574572200013365E+08, -4.517166009625788E+08, -2.639855380696890E+07,  1.277766518818629E+01, -6.426328771320986E+00, -2.105189082387500E-01
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000,  1.580090377725527E+08, -4.519937101440653E+08, -2.640761851783308E+07,  1.276945285684976E+01, -6.402808475131901E+00, -2.091441885326755E-01
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000,  1.585605006428084E+08, -4.522698043454702E+08, -2.641662391285929E+07,  1.276123459772178E+01, -6.379338917869124E+00, -2.077728022435723E-01
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000,  1.591116083572577E+08, -4.525448857542055E+08, -2.642557013574257E+07,  1.275301046787157E+01, -6.355919890945477E+00, -2.064047351004104E-01
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000,  1.596623606635089E+08, -4.528189565486977E+08, -2.643445732956344E+07,  1.274478052386368E+01, -6.332551186963197E+00, -2.050399729219050E-01
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000,  1.602127573116032E+08, -4.530920188984393E+08, -2.644328563679156E+07,  1.273654482176078E+01, -6.309232599701478E+00, -2.036785016153271E-01
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000,  1.607627980539928E+08, -4.533640749640393E+08, -2.645205519928986E+07,  1.272830341712639E+01, -6.285963924104605E+00, -2.023203071753334E-01
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000,  1.613124826455196E+08, -4.536351268972731E+08, -2.646076615831792E+07,  1.272005636502742E+01, -6.262744956270635E+00, -2.009653756828507E-01
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000,  1.618618108433937E+08, -4.539051768411326E+08, -2.646941865453601E+07,  1.271180372003665E+01, -6.239575493440611E+00, -1.996136933039896E-01
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000,  1.624107824071721E+08, -4.541742269298745E+08, -2.647801282800856E+07,  1.270354553623523E+01, -6.216455333988229E+00, -1.982652462890071E-01
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000,  1.629593970987375E+08, -4.544422792890700E+08, -2.648654881820783E+07,  1.269528186721515E+01, -6.193384277409947E+00, -1.969200209713100E-01
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000,  1.635076546822773E+08, -4.547093360356523E+08, -2.649502676401731E+07,  1.268701276608169E+01, -6.170362124315492E+00, -1.955780037664954E-01
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000,  1.640555549242626E+08, -4.549753992779652E+08, -2.650344680373555E+07,  1.267873828545605E+01, -6.147388676418728E+00, -1.942391811714308E-01
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000,  1.646030975934271E+08, -4.552404711158098E+08, -2.651180907507956E+07,  1.267045847747791E+01, -6.124463736528844E+00, -1.929035397633712E-01
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000,  1.651502824607469E+08, -4.555045536404921E+08, -2.652011371518803E+07,  1.266217339380814E+01, -6.101587108541830E+00, -1.915710661991175E-01
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000,  1.656971092994195E+08, -4.557676489348702E+08, -2.652836086062506E+07,  1.265388308563151E+01, -6.078758597432165E+00, -1.902417472141846E-01
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000,  1.662435778848431E+08, -4.560297590733998E+08, -2.653655064738339E+07,  1.264558760365960E+01, -6.055978009244884E+00, -1.889155696220426E-01
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000,  1.667896879945967E+08, -4.562908861221809E+08, -2.654468321088764E+07,  1.263728699813365E+01, -6.033245151087690E+00, -1.875925203133444E-01
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000,  1.673354394084196E+08, -4.565510321390032E+08, -2.655275868599799E+07,  1.262898131882761E+01, -6.010559831123337E+00, -1.862725862552059E-01
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000,  1.678808319081912E+08, -4.568101991733920E+08, -2.656077720701310E+07,  1.262067061505116E+01, -5.987921858562148E+00, -1.849557544904981E-01
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000,  1.684258652779113E+08, -4.570683892666528E+08, -2.656873890767348E+07,  1.261235493565288E+01, -5.965331043654702E+00, -1.836420121371738E-01
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000,  1.689705393036797E+08, -4.573256044519160E+08, -2.657664392116481E+07,  1.260403432902353E+01, -5.942787197684674E+00, -1.823313463876124E-01
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000,  1.695148537736773E+08, -4.575818467541821E+08, -2.658449238012105E+07,  1.259570884309898E+01, -5.920290132961635E+00, -1.810237445079492E-01
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000,  1.700588084781456E+08, -4.578371181903653E+08, -2.659228441662765E+07,  1.258737852536401E+01, -5.897839662814296E+00, -1.797191938375091E-01
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000,  1.706024032093682E+08, -4.580914207693372E+08, -2.660002016222471E+07,  1.257904342285542E+01, -5.875435601583510E+00, -1.784176817881660E-01
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000,  1.711456377616507E+08, -4.583447564919711E+08, -2.660769974791002E+07,  1.257070358216549E+01, -5.853077764615526E+00, -1.771191958437708E-01
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000,  1.716885119313022E+08, -4.585971273511844E+08, -2.661532330414230E+07,  1.256235904944538E+01, -5.830765968255266E+00, -1.758237235595601E-01
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000,  1.722310255166160E+08, -4.588485353319822E+08, -2.662289096084407E+07,  1.255400987040865E+01, -5.808500029839700E+00, -1.745312525616076E-01
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000,  1.727731783178508E+08, -4.590989824115002E+08, -2.663040284740496E+07,  1.254565609033480E+01, -5.786279767691292E+00, -1.732417705462708E-01
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000,  1.733149701372121E+08, -4.593484705590464E+08, -2.663785909268442E+07,  1.253729775407286E+01, -5.764105001111450E+00, -1.719552652796561E-01
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000,  1.738564007788335E+08, -4.595970017361439E+08, -2.664525982501507E+07,  1.252893490604456E+01, -5.741975550374280E+00, -1.706717245970739E-01
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000,  1.743974700487587E+08, -4.598445778965723E+08, -2.665260517220539E+07,  1.252056759024850E+01, -5.719891236719925E+00, -1.693911364025520E-01
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000,  1.749381777549228E+08, -4.600912009864097E+08, -2.665989526154286E+07,  1.251219585026333E+01, -5.697851882348388E+00, -1.681134886682996E-01
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000,  1.754785237071348E+08, -4.603368729440737E+08, -2.666713021979672E+07,  1.250381972925141E+01, -5.675857310413207E+00, -1.668387694342166E-01
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000,  1.760185077170592E+08, -4.605815957003630E+08, -2.667431017322108E+07,  1.249543926996232E+01, -5.653907345015210E+00, -1.655669668073863E-01
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000,  1.765581295981983E+08, -4.608253711784974E+08, -2.668143524755767E+07,  1.248705451473647E+01, -5.632001811196318E+00, -1.642980689615992E-01
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000,  1.770973891658750E+08, -4.610682012941588E+08, -2.668850556803882E+07,  1.247866550550873E+01, -5.610140534933315E+00, -1.630320641368650E-01
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000,  1.776362862372149E+08, -4.613100879555315E+08, -2.669552125939021E+07,  1.247027228381180E+01, -5.588323343132006E+00, -1.617689406389453E-01
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000,  1.781748206311293E+08, -4.615510330633420E+08, -2.670248244583365E+07,  1.246187489078000E+01, -5.566550063620765E+00, -1.605086868388783E-01
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000,  1.787129921682979E+08, -4.617910385108987E+08, -2.670938925109017E+07,  1.245347336715261E+01, -5.544820525144739E+00, -1.592512911725195E-01
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000,  1.792508006711519E+08, -4.620301061841319E+08, -2.671624179838246E+07,  1.244506775327747E+01, -5.523134557359781E+00, -1.579967421400772E-01
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000,  1.797882459638571E+08, -4.622682379616323E+08, -2.672304021043789E+07,  1.243665808911440E+01, -5.501491990826550E+00, -1.567450283056646E-01
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000,  1.803253278722973E+08, -4.625054357146900E+08, -2.672978460949117E+07,  1.242824441423869E+01, -5.479892657004567E+00, -1.554961382968489E-01
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000,  1.808620462240576E+08, -4.627417013073339E+08, -2.673647511728695E+07,  1.241982676784458E+01, -5.458336388246342E+00, -1.542500608042048E-01
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000,  1.813984008484083E+08, -4.629770365963696E+08, -2.674311185508287E+07,  1.241140518874863E+01, -5.436823017791520E+00, -1.530067845808751E-01
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000,  1.819343915762883E+08, -4.632114434314176E+08, -2.674969494365194E+07,  1.240297971539318E+01, -5.415352379761191E+00, -1.517662984421462E-01
