MJD, UTC,x, y, z, vx, vy, vz
2460814.000000000, A.D. 2025-May-18 12:00:00.0000,  1.952431835133495E+06,  7.673642662515492E+08, -3.231285280966222E+06, -1.322876109659720E+01,  6.473848493517106E-01,  2.933163135582707E-01
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  1.380926519222495E+06,  7.673920358553903E+08, -3.218612931362092E+06, -1.322987292172701E+01,  6.378789395266891E-01,  2.933530370868444E-01
2460815.000000000, A.D. 2025-May-19 12:00:00.0000,  8.093914827126726E+05,  7.674193572574670E+08, -3.205940047263205E+06, -1.322969311183725E+01,  6.270323865997318E-01,  2.933611536249563E-01
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  2.378995272251210E+05,  7.674462387998996E+08, -3.193265311935723E+06, -1.322838385541529E+01,  6.179023061472899E-01,  2.934450439308138E-01
2460816.000000000, A.D. 2025-May-20 12:00:00.0000, -3.335733684337728E+05,  7.674727595214553E+08, -3.180586341266870E+06, -1.322910978676795E+01,  6.097389693092649E-01,  2.935319636846393E-01
2460816.500000000, A.D. 2025-May-21 00:00:00.0000, -9.051081544353997E+05,  7.674988874939404E+08, -3.167905528525710E+06, -1.323064935328912E+01,  5.995208269329499E-01,  2.935318946185869E-01
2460817.000000000, A.D. 2025-May-21 12:00:00.0000, -1.476671903457038E+06,  7.675245502058982E+08, -3.155225063151419E+06, -1.323035689273125E+01,  5.887832266607333E-01,  2.935382840236831E-01
2460817.500000000, A.D. 2025-May-22 00:00:00.0000, -2.048212662124053E+06,  7.675497842735404E+08, -3.142542911286175E+06, -1.323015422086933E+01,  5.796135260921788E-01,  2.935999441119015E-01
2460818.000000000, A.D. 2025-May-22 12:00:00.0000, -2.619781223093939E+06,  7.675746152779495E+08, -3.129858825258493E+06, -1.323140880411810E+01,  5.695934697877563E-01,  2.936123232213635E-01
2460818.500000000, A.D. 2025-May-23 00:00:00.0000, -3.191384409405577E+06,  7.675989719634943E+08, -3.117175380217016E+06, -1.323125940445169E+01,  5.580107090506354E-01,  2.935897365344816E-01
2460819.000000000, A.D. 2025-May-23 12:00:00.0000, -3.762935594648255E+06,  7.676228530003159E+08, -3.104491401076972E+06, -1.322945319291048E+01,  5.480460213595836E-01,  2.936472227250386E-01
2460819.500000000, A.D. 2025-May-24 00:00:00.0000, -4.334435572583342E+06,  7.676463457224945E+08, -3.091803860281229E+06, -1.322927850640935E+01,  5.395087670092010E-01,  2.937303811226556E-01
2460820.000000000, A.D. 2025-May-24 12:00:00.0000, -4.905959890755194E+06,  7.676694399057946E+08, -3.079114277506948E+06, -1.323003093855057E+01,  5.293293214707354E-01,  2.937402234333381E-01
2460820.500000000, A.D. 2025-May-25 00:00:00.0000, -5.477481607341424E+06,  7.676920727564934E+08, -3.066424555318832E+06, -1.322900970840260E+01,  5.187196227667750E-01,  2.937594642204892E-01
2460821.000000000, A.D. 2025-May-25 12:00:00.0000, -6.048946045415876E+06,  7.677142878366270E+08, -3.053732349257767E+06, -1.322797445054444E+01,  5.099974154531749E-01,  2.938473731026103E-01
2460821.500000000, A.D. 2025-May-26 00:00:00.0000, -6.620407697123146E+06,  7.677361300476817E+08, -3.041036753876626E+06, -1.322873828527226E+01,  5.008835988533415E-01,  2.938979693782372E-01
2460822.000000000, A.D. 2025-May-26 12:00:00.0000, -7.191895393306141E+06,  7.677575381873428E+08, -3.028340280353308E+06, -1.322864908750552E+01,  4.901645155250124E-01,  2.939046037282131E-01
2460822.500000000, A.D. 2025-May-27 00:00:00.0000, -7.763338470636194E+06,  7.677785017638326E+08, -3.015642298164308E+06, -1.322705428011822E+01,  4.808055547319690E-01,  2.939799936467160E-01
2460823.000000000, A.D. 2025-May-27 12:00:00.0000, -8.334740501757033E+06,  7.677991033534192E+08, -3.002939997181058E+06, -1.322719417809835E+01,  4.729166733268411E-01,  2.940806967202482E-01
2460823.500000000, A.D. 2025-May-28 00:00:00.0000, -8.906189174958261E+06,  7.678193332656889E+08, -2.990235076379776E+06, -1.322868346567785E+01,  4.632461998140494E-01,  2.940963597433027E-01
2460824.000000000, A.D. 2025-May-28 12:00:00.0000, -9.477672325336192E+06,  7.678391121832557E+08, -2.977530274053156E+06, -1.322854222617475E+01,  4.525767675220981E-01,  2.940982019003781E-01
2460824.500000000, A.D. 2025-May-29 00:00:00.0000, -1.004912964713208E+07,  7.678584614556391E+08, -2.964823996422589E+06, -1.322805270638006E+01,  4.434531376701820E-01,  2.941604405351666E-01
2460825.000000000, A.D. 2025-May-29 12:00:00.0000, -1.062060292959871E+07,  7.678774204175104E+08, -2.952115385638773E+06, -1.322920084620297E+01,  4.339341085985920E-01,  2.941870363407935E-01
2460825.500000000, A.D. 2025-May-30 00:00:00.0000, -1.119211855854626E+07,  7.678959237329854E+08, -2.939407075917602E+06, -1.322944267360571E+01,  4.225684762419555E-01,  2.941618313757450E-01
2460826.000000000, A.D. 2025-May-30 12:00:00.0000, -1.176359520596763E+07,  7.679139481189947E+08, -2.926698731796324E+06, -1.322770564796804E+01,  4.123330859532642E-01,  2.942043066838261E-01
2460826.500000000, A.D. 2025-May-31 00:00:00.0000, -1.233501247526109E+07,  7.679315780706778E+08, -2.913987112177968E+06, -1.322721089316778E+01,  4.039035931621742E-01,  2.942916623914076E-01
2460827.000000000, A.D. 2025-May-31 12:00:00.0000, -1.290644811102993E+07,  7.679488231388352E+08, -2.901273060385227E+06, -1.322809342249463E+01,  3.941082724385593E-01,  2.943091091764606E-01
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000, -1.347789439077156E+07,  7.679656140855803E+08, -2.888558987137675E+06, -1.322740655309197E+01,  3.833870470802790E-01,  2.943152005160450E-01
2460828.000000000, A.D. 2025-Jun-01 12:00:00.0000, -1.404928764845944E+07,  7.679819766299543E+08, -2.875843064714611E+06, -1.322620717583472E+01,  3.744463368083047E-01,  2.943930603137702E-01
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000, -1.462066864601779E+07,  7.679979674878672E+08, -2.863123773557127E+06, -1.322685733626408E+01,  3.655876894628269E-01,  2.944498916473054E-01
2460829.000000000, A.D. 2025-Jun-02 12:00:00.0000, -1.519208212738077E+07,  7.680135343307180E+08, -2.850403521006823E+06, -1.322712964719840E+01,  3.549270645940286E-01,  2.944494889261088E-01
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000, -1.576346354749882E+07,  7.680286467051351E+08, -2.837682450767815E+06, -1.322560369115237E+01,  3.451302821616635E-01,  2.945048720950098E-01
2460830.000000000, A.D. 2025-Jun-03 12:00:00.0000, -1.633479454281648E+07,  7.680433829076178E+08, -2.824957574284196E+06, -1.322535326017334E+01,  3.371591496332260E-01,  2.946050671496560E-01
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000, -1.690616170478527E+07,  7.680577545083333E+08, -2.812229810976207E+06, -1.322685483059470E+01,  3.277694251124348E-01,  2.946274347336980E-01
2460831.000000000, A.D. 2025-Jun-04 12:00:00.0000, -1.747757272797088E+07,  7.680716793953776E+08, -2.799502286399066E+06, -1.322699758364324E+01,  3.169349499124351E-01,  2.946159969729319E-01
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000, -1.804896098954927E+07,  7.680851605227585E+08, -2.786773985420704E+06, -1.322631682664733E+01,  3.074777012410226E-01,  2.946653826280407E-01
2460832.000000000, A.D. 2025-Jun-05 12:00:00.0000, -1.862035312617009E+07,  7.680982470681291E+08, -2.774043494468927E+06, -1.322725752202774E+01,  2.980973206727766E-01,  2.946960742466694E-01
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000, -1.919178982631196E+07,  7.681108843342338E+08, -2.761313269204736E+06, -1.322777794773335E+01,  2.867301867325550E-01,  2.946632842524708E-01
2460833.000000000, A.D. 2025-Jun-06 12:00:00.0000, -1.976319778231609E+07,  7.681230297067436E+08, -2.748583764496386E+06, -1.322607443726843E+01,  2.759546011075618E-01,  2.946827584905400E-01
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000, -2.033453424438583E+07,  7.681347602471907E+08, -2.735851677833736E+06, -1.322507657160341E+01,  2.672734858470540E-01,  2.947650952489982E-01
2460834.000000000, A.D. 2025-Jun-07 12:00:00.0000, -2.090587138195669E+07,  7.681461066259410E+08, -2.723117023708344E+06, -1.322576596147167E+01,  2.576517678438425E-01,  2.947880679530867E-01
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000, -2.147721971771136E+07,  7.681570003100336E+08, -2.710382460538208E+06, -1.322517228205730E+01,  2.467259133498726E-01,  2.947817288687244E-01
2460835.000000000, A.D. 2025-Jun-08 12:00:00.0000, -2.204851004099551E+07,  7.681674494837121E+08, -2.697646726270020E+06, -1.322358002853296E+01,  2.373934090830379E-01,  2.948469359486939E-01
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000, -2.261976532758437E+07,  7.681775208515458E+08, -2.684907708378732E+06, -1.322373063342820E+01,  2.286706253141562E-01,  2.949112165948820E-01
2460836.000000000, A.D. 2025-Jun-09 12:00:00.0000, -2.319104233432108E+07,  7.681871775189973E+08, -2.672167435789406E+06, -1.322399790516372E+01,  2.181462851424926E-01,  2.949114174863700E-01
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000, -2.376228733899948E+07,  7.681963742779679E+08, -2.659426720235050E+06, -1.322231626893091E+01,  2.079971656432640E-01,  2.949524384290572E-01
2460837.000000000, A.D. 2025-Jun-10 12:00:00.0000, -2.433346225334033E+07,  7.682051822808105E+08, -2.646682537425399E+06, -1.322138470395913E+01,  1.999573428081660E-01,  2.950559666621643E-01
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000, -2.490464774681211E+07,  7.682136360001464E+08, -2.633934907275975E+06, -1.322252294402718E+01,  1.910162537022844E-01,  2.950954326348053E-01
2460838.000000000, A.D. 2025-Jun-11 12:00:00.0000, -2.547587276799201E+07,  7.682216582940766E+08, -2.621187092175066E+06, -1.322271856311515E+01,  1.803237172290595E-01,  2.950838641367619E-01
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000, -2.604707122906756E+07,  7.682292346842614E+08, -2.608438725240231E+06, -1.322172041623006E+01,  1.707589808201280E-01,  2.951290146750473E-01
2460839.000000000, A.D. 2025-Jun-12 12:00:00.0000, -2.661825437106178E+07,  7.682364213445144E+08, -2.595687942118466E+06, -1.322224522368303E+01,  1.617561705123491E-01,  2.951738864826887E-01
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000, -2.718947584203579E+07,  7.682431790170575E+08, -2.582936835711539E+06, -1.322290507966395E+01,  1.507893473026096E-01,  2.951483118464179E-01
2460840.000000000, A.D. 2025-Jun-13 12:00:00.0000, -2.776067746616861E+07,  7.682494496986531E+08, -2.570186614116490E+06, -1.322130425797876E+01,  1.398521475314928E-01,  2.951557981702296E-01
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000, -2.833179947981527E+07,  7.682552980294324E+08, -2.557434164689779E+06, -1.321987498131285E+01,  1.311543255300443E-01,  2.952390726244249E-01
2460841.000000000, A.D. 2025-Jun-14 12:00:00.0000, -2.890290570002552E+07,  7.682607737920418E+08, -2.544678699553430E+06, -1.322038243646686E+01,  1.220086592027701E-01,  2.952769469223935E-01
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000, -2.947402683075633E+07,  7.682658136635070E+08, -2.531922984723449E+06, -1.322004680630172E+01,  1.112558699636719E-01,  2.952682221027363E-01
2460842.000000000, A.D. 2025-Jun-15 12:00:00.0000, -3.004509566810183E+07,  7.682704065287330E+08, -2.519166486741602E+06, -1.321835376371544E+01,  1.017573864880298E-01,  2.953237629104088E-01
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000, -3.061611769894499E+07,  7.682746224667583E+08, -2.506406733380616E+06, -1.321820788471191E+01,  9.331050092770486E-02,  2.953968359137403E-01
2460843.000000000, A.D. 2025-Jun-16 12:00:00.0000, -3.118715908470772E+07,  7.682784408901737E+08, -2.493645300051987E+06, -1.321869687530087E+01,  8.314953647533660E-02,  2.954019305169443E-01
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000, -3.175818208517619E+07,  7.682818032235091E+08, -2.480883680983365E+06, -1.321725648772645E+01,  7.280385407426170E-02,  2.954281792310721E-01
2460844.000000000, A.D. 2025-Jun-17 12:00:00.0000, -3.232913285272960E+07,  7.682847661698464E+08, -2.468119120102406E+06, -1.321600987824397E+01,  6.464296907186604E-02,  2.955279737335206E-01
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000, -3.290008112852839E+07,  7.682873821408420E+08, -2.455350829143286E+06, -1.321701813712271E+01,  5.610321513425117E-02,  2.955798726832806E-01
2460845.000000000, A.D. 2025-Jun-18 12:00:00.0000, -3.347107550942755E+07,  7.682895816650872E+08, -2.442582074337840E+06, -1.321757110683276E+01,  4.556035528641827E-02,  2.955647623925567E-01
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000, -3.404205497320790E+07,  7.682913306766856E+08, -2.429813266509414E+06, -1.321663071626183E+01,  3.573693600862490E-02,  2.955958343293646E-01
2460846.000000000, A.D. 2025-Jun-19 12:00:00.0000, -3.461301322380272E+07,  7.682926850142304E+08, -2.417042313032448E+06, -1.321695990473333E+01,  2.685135692673397E-02,  2.956435062627032E-01
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000, -3.518401077773575E+07,  7.682936211649675E+08, -2.404270841086626E+06, -1.321791318070503E+01,  1.611617009942681E-02,  2.956180870604770E-01
2460847.000000000, A.D. 2025-Jun-20 12:00:00.0000, -3.575500617937603E+07,  7.682940681895157E+08, -2.391500742265642E+06, -1.321667109647009E+01,  4.816604256123569E-03,  2.956040523083525E-01
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000, -3.632592437196579E+07,  7.682940725636302E+08, -2.378729317553341E+06, -1.321499265498978E+01, -4.280688888327708E-03,  2.956734172949861E-01
2460848.000000000, A.D. 2025-Jun-21 12:00:00.0000, -3.689681355977200E+07,  7.682936990662634E+08, -2.365955015537322E+06, -1.321530246038456E+01, -1.330565737803026E-02,  2.957152216187077E-01
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000, -3.746772000663283E+07,  7.682928940202855E+08, -2.353180483790636E+06, -1.321521453298999E+01, -2.412587405467383E-02,  2.956971703082419E-01
2460849.000000000, A.D. 2025-Jun-22 12:00:00.0000, -3.803858099548668E+07,  7.682916278944308E+08, -2.340405922642112E+06, -1.321345361129753E+01, -3.411823594929073E-02,  2.957322917412720E-01
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000, -3.860938154086770E+07,  7.682899693731369E+08, -2.327628633577228E+06, -1.321286788709649E+01, -4.267801273179586E-02,  2.958035555007026E-01
2460850.000000000, A.D. 2025-Jun-23 12:00:00.0000, -3.918018976501549E+07,  7.682879167586741E+08, -2.314849549929202E+06, -1.321333188585054E+01, -5.270738238249079E-02,  2.958097731288041E-01
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000, -3.975098435219372E+07,  7.682854040949403E+08, -2.302070651242971E+06, -1.321197972832583E+01, -6.342002184431665E-02,  2.958181167215634E-01
2460851.000000000, A.D. 2025-Jun-24 12:00:00.0000, -4.032169799536453E+07,  7.682824716815135E+08, -2.289289560717225E+06, -1.321022031502467E+01, -7.198072866215462E-02,  2.959076307688668E-01
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000, -4.089238335679623E+07,  7.682791883394290E+08, -2.276504657047093E+06, -1.321071996416829E+01, -8.031609986495460E-02,  2.959707141295559E-01
2460852.000000000, A.D. 2025-Jun-25 12:00:00.0000, -4.146310469039299E+07,  7.682754994763083E+08, -2.263718905293107E+06, -1.321127706371594E+01, -9.071478825137574E-02,  2.959570597087534E-01
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000, -4.203381024331459E+07,  7.682713558222407E+08, -2.250933407745361E+06, -1.321014678521802E+01, -1.008136961352906E-01,  2.959768844193983E-01
2460853.000000000, A.D. 2025-Jun-26 12:00:00.0000, -4.260447637259858E+07,  7.682668105095907E+08, -2.238145943267167E+06, -1.320993041726544E+01, -1.096253541877458E-01,  2.960303831268735E-01
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000, -4.317516573835036E+07,  7.682618595280384E+08, -2.225357486149967E+06, -1.321077815475315E+01, -1.199865413092402E-01,  2.960151442305432E-01
2460854.000000000, A.D. 2025-Jun-27 12:00:00.0000, -4.374585662695188E+07,  7.682564265512747E+08, -2.212570397767544E+06, -1.320966192756815E+01, -1.314046132857634E-01,  2.959906194650193E-01
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000, -4.431646485721239E+07,  7.682505391310627E+08, -2.199782516367674E+06, -1.320755764710870E+01, -1.407594517575701E-01,  2.960525102368021E-01
2460855.000000000, A.D. 2025-Jun-28 12:00:00.0000, -4.488702085042322E+07,  7.682442748080932E+08, -2.186991581525981E+06, -1.320738844834002E+01, -1.494710766434307E-01,  2.961078703357895E-01
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000, -4.545758515107353E+07,  7.682375955410796E+08, -2.174199894505858E+06, -1.320734894649491E+01, -1.599956431190220E-01,  2.960949512385950E-01
2460856.000000000, A.D. 2025-Jun-29 12:00:00.0000, -4.602810652974920E+07,  7.682304569692874E+08, -2.161408364153147E+06, -1.320550252570803E+01, -1.701537323123956E-01,  2.961202132899063E-01
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000, -4.659855311400725E+07,  7.682229221078243E+08, -2.148614272263467E+06, -1.320442761244535E+01, -1.785905452956956E-01,  2.961973101618927E-01
2460857.000000000, A.D. 2025-Jun-30 12:00:00.0000, -4.716899237769531E+07,  7.682150087464072E+08, -2.135817854623020E+06, -1.320479727721040E+01, -1.881374690073003E-01,  2.962166320810154E-01
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000, -4.773942343339571E+07,  7.682066485533354E+08, -2.123021454659343E+06, -1.320365461909822E+01, -1.988135690837007E-01,  2.962182691931378E-01
2460858.000000000, A.D. 2025-Jul-01 12:00:00.0000, -4.830977315169706E+07,  7.681978623650649E+08, -2.110223287853658E+06, -1.320159932164510E+01, -2.075388303948026E-01,  2.963015036583079E-01
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000, -4.888007609262370E+07,  7.681887296115472E+08, -2.097421083450377E+06, -1.320170865789497E+01, -2.154755038514431E-01,  2.963799471083068E-01
2460859.000000000, A.D. 2025-Jul-02 12:00:00.0000, -4.945041031867523E+07,  7.681792130176492E+08, -2.084617381238580E+06, -1.320244530170402E+01, -2.254325115841644E-01,  2.963750582212559E-01
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000, -5.002073945946339E+07,  7.681692493225080E+08, -2.071814007161021E+06, -1.320147090559422E+01, -2.355941931637709E-01,  2.963857584813198E-01
2460860.000000000, A.D. 2025-Jul-03 12:00:00.0000, -5.059102578632852E+07,  7.681588820441505E+08, -2.059008893821657E+06, -1.320100967170949E+01, -2.442865034681725E-01,  2.964421029959669E-01
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000, -5.116133003675234E+07,  7.681481239375397E+08, -2.046202393394768E+06, -1.320197899324793E+01, -2.541829000742551E-01,  2.964369328552240E-01
2460861.000000000, A.D. 2025-Jul-04 12:00:00.0000, -5.173165163929097E+07,  7.681368960764251E+08, -2.033397248027146E+06, -1.320134804834211E+01, -2.656100489404266E-01,  2.964008347295329E-01
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000, -5.230190290866177E+07,  7.681252027274265E+08, -2.020592056948185E+06, -1.319923554218699E+01, -2.753166358725894E-01,  2.964463728675147E-01
2460862.000000000, A.D. 2025-Jul-05 12:00:00.0000, -5.287209349134865E+07,  7.681131263681865E+08, -2.007784074127018E+06, -1.319884418752025E+01, -2.839023602260201E-01,  2.965056735644407E-01
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000, -5.344229293855897E+07,  7.681006453344735E+08, -1.994975140590668E+06, -1.319907753460024E+01, -2.942354878552002E-01,  2.964919715553800E-01
2460863.000000000, A.D. 2025-Jul-06 12:00:00.0000, -5.401246403511938E+07,  7.680877016029391E+08, -1.982166857703149E+06, -1.319747002359807E+01, -3.047371317650646E-01,  2.964976134022234E-01
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000, -5.458255867023673E+07,  7.680743458921617E+08, -1.969356726576030E+06, -1.319612586338036E+01, -3.133983671957910E-01,  2.965663209423174E-01
2460864.000000000, A.D. 2025-Jul-07 12:00:00.0000, -5.515263643963870E+07,  7.680606126588087E+08, -1.956544280807197E+06, -1.319645990761900E+01, -3.227568803642022E-01,  2.965887408529539E-01
